,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-19 09:39:47,5.6,5.60000885,0.00010076897670729408,1.7813606690739225e-05,1.4,1.4000662625,1.1939172221449865e-05,2.1105674098853138e-06,7.0000751125,1.7938201641302265e-05,0.7999926800785453,8.006189913329218e-06,0.20000731992145462,5.827256791969632e-06
2024-06-19 09:39:48,5.6,5.60001735,6.677824995206298e-05,1.1804838344218494e-05,1.4,1.40005480625,1.718493405086973e-05,3.037895850403398e-06,7.00007215625,1.2189463463624205e-05,0.7999942322023118,5.359053398031957e-06,0.2000057677976882,5.453047073055174e-06
2024-06-19 09:39:49,5.6,5.60001820625,8.464081339205831e-05,1.4962523278667394e-05,1.4,1.40007456875,1.9420735267577784e-05,3.4331334008332473e-06,7.000092775,1.5351335701253507e-05,0.7999919981417675,6.774975723513587e-06,0.20000800185823253,6.447823063432334e-06
2024-06-19 09:39:50,5.6,5.600016800000001,8.039303452420848e-05,1.4211614968058012e-05,1.4,1.4000909875,1.554747031940693e-05,2.7484304232873044e-06,7.000107787500001,1.4474939370925937e-05,0.7999900815812974,6.416178151619698e-06,0.2000099184187026,5.588365238435601e-06
2024-06-19 09:39:51,5.6,5.6000314187499995,4.579353984638398e-05,8.09523063997862e-06,1.4,1.400068675,1.479200234360068e-05,2.614881291121836e-06,7.0001000937499995,8.50707724668747e-06,0.799993049206533,3.7015330791471282e-06,0.200006950793467,4.367386367567144e-06
2024-06-19 09:39:52,5.6,5.600058264705883,5.953144065499702e-05,1.0209557843827218e-05,1.4,1.4000814882352943,1.6384172330071733e-05,2.8098623733383445e-06,7.000139752941177,1.0589164174926956e-05,0.7999923519173976,4.643188853605147e-06,0.2000076480826024,4.92582083952372e-06
2024-06-19 09:39:53,5.6,5.60003055,7.7678928931939e-05,1.373182435077049e-05,1.4,1.4000883124999999,2.083560654265136e-05,3.683249669110893e-06,7.000118862499999,1.4217219423129788e-05,0.7999907801565563,6.240602265906685e-06,0.20000921984344378,6.5140655503282835e-06
2024-06-19 09:39:54,5.6,5.6000095312500004,4.4556476802012e-05,7.876546723120945e-06,1.4,1.40008396875,1.7740639550677e-05,3.136131632217493e-06,7.0000935,8.477930755561904e-06,0.7999906760173989,3.6379591060897984e-06,0.20000932398260107,4.990971040669079e-06
2024-06-19 09:39:55,5.6,5.600013381249999,8.082285335849512e-05,1.4287596921159456e-05,1.4,1.4000781375,1.6160440381768518e-05,2.8567892452273595e-06,7.000091518749999,1.4570403926218788e-05,0.7999914524331804,6.453688396628521e-06,0.20000854756681966,5.712957040991146e-06
2024-06-19 09:39:56,5.6,5.59998595625,6.592919402650436e-05,1.1654745043576213e-05,1.4,1.400058875,1.2731352376453395e-05,2.2506063997664154e-06,7.00004483125,1.1870059443719474e-05,0.7999928702242338,5.261741357495096e-06,0.20000712977576618,4.5796615947741735e-06
2024-06-19 09:39:57,5.6,5.59996925625,9.354782711727219e-05,1.653707572997249e-05,1.4,1.4000552000000002,1.2321579985254813e-05,2.1781681906265293e-06,7.000024456249999,1.667990678527618e-05,0.7999928130608237,7.437289816652829e-06,0.20000718693917638,5.577684408814978e-06
2024-06-19 09:39:58,5.6,5.60001003125,7.152202195834303e-05,1.2643426682729378e-05,1.4,1.40008065625,2.1896848136946574e-05,3.870852451061735e-06,7.0000906875,1.322269779505846e-05,0.799991068865706,5.769696634197474e-06,0.20000893113429397,6.562876969822529e-06
2024-06-19 09:39:59,5.6,5.59999003125,6.384248030632542e-05,1.128586268809283e-05,1.4,1.40008081875,1.4758916796306047e-05,2.6090325374090103e-06,7.00007085,1.1583511876617765e-05,0.7999904788463676,5.110996804887486e-06,0.20000952115363232,4.884629129597209e-06
2024-06-19 09:40:00,5.6,5.60000475625,5.1981650207877444e-05,9.189144339814311e-06,1.4,1.40007263125,1.722775739904644e-05,3.045466020375614e-06,7.000077387499999,9.680663044399587e-06,0.7999918352688354,4.206071841462102e-06,0.2000081647311646,5.052124117701731e-06
2024-06-19 09:40:01,5.6,5.60000470625,7.087345971281642e-05,1.2528775992271018e-05,1.4,1.4000765125,1.313366539346326e-05,2.321725965388239e-06,7.00008121875,1.274208143604743e-05,0.7999913902784672,5.653105282838838e-06,0.20000860972153275,4.8262646512170425e-06
2024-06-19 09:40:02,5.6,5.60003380625,6.0054091936605875e-05,1.0616163911593594e-05,1.4,1.40007495,1.7146117150343413e-05,3.0310339270066973e-06,7.00010875625,1.104038508678424e-05,0.799992400296645,4.833407713570129e-06,0.20000759970335497,5.249838657789822e-06
2024-06-19 09:40:03,5.6,5.599975743750001,6.928989314234435e-05,1.2248838327160736e-05,1.4,1.4000730375,1.6898712968718365e-05,2.987298633376452e-06,7.000048781250001,1.2607854436417588e-05,0.7999909598844268,5.553508995358331e-06,0.20000904011557308,5.472774092975215e-06
2024-06-19 09:40:04,5.6,5.600020794117647,6.51376376469475e-05,1.1171012695976915e-05,1.4,1.4000789588235294,1.2516292323608379e-05,2.1465264247288814e-06,7.000099752941177,1.1375372536569376e-05,0.7999915703722266,5.042960299065131e-06,0.2000084296277734,4.3788617371986175e-06
2024-06-19 09:40:05,5.6,5.6000136125,9.799702631544211e-05,1.7323590460941415e-05,1.4,1.4000845124999999,3.133606814305589e-05,5.5394865699196406e-06,7.000098124999999,1.8187707329862674e-05,0.7999907304870816,7.918100975850187e-06,0.20000926951291845,9.277421312235236e-06
2024-06-19 09:40:06,5.6,5.600001425,5.238888558962235e-05,9.261134064807041e-06,1.4,1.40006109375,1.6541683459255916e-05,2.9241841365703013e-06,7.00006251875,9.711820479750373e-06,0.7999930586334237,4.2309764841439326e-06,0.20000694136657635,4.914541924347281e-06
2024-06-19 09:40:07,5.6,5.5999716500000005,0.00011957198111029126,2.1137539670749178e-05,1.4,1.4000588625,1.5981984649373052e-05,2.825242430597748e-06,7.0000305125,2.132551472120064e-05,0.7999924628899966,9.507221698486474e-06,0.20000753711000338,7.1622374728649996e-06
2024-06-19 09:40:08,5.6,5.599986425,6.228324012123212e-05,1.1010225360998319e-05,1.4,1.40006030625,1.1109183513377873e-05,1.963844748938822e-06,7.00004673125,1.1183995202873843e-05,0.7999927200486001,4.965523166694971e-06,0.20000727995139983,4.167101141776161e-06
2024-06-19 09:40:09,5.6,5.59998644375,6.436229712849393e-05,1.1377754188075377e-05,1.4,1.4000763125,1.1855287146841743e-05,2.0957384836113783e-06,7.000062756249999,1.1569157711603577e-05,0.7999908913316609,5.133361165331918e-06,0.20000910866833918,4.370458601697757e-06
2024-06-19 09:40:10,5.6,5.59999419375,9.011980521303581e-05,1.5931081346337097e-05,1.4,1.4000815375,3.0287530437464833e-05,5.354129539431335e-06,7.00007573125,1.6806726510198855e-05,0.7999905156383232,7.296255534477412e-06,0.2000094843616768,8.850144268462316e-06
2024-06-19 09:40:11,5.6,5.599983025,5.318479105913902e-05,9.401831603476716e-06,1.4,1.4000978625,1.8315089407353377e-05,3.2376809794943696e-06,7.0000808875,9.943692253137825e-06,0.7999883308491269,4.310471333343182e-06,0.20001166915087307,5.319281898648652e-06
2024-06-19 09:40:12,5.6,5.60003485625,0.0001061018251101484,1.875633000791376e-05,1.4,1.40006011875,9.982465877722532e-06,1.7646673287752307e-06,7.000094975,1.883916044167077e-05,0.7999941252582791,8.421368835249445e-06,0.2000058747417209,5.824733064456916e-06
2024-06-19 09:40:13,5.6,5.60000725,9.59280285770442e-05,1.6957839878171216e-05,1.4,1.4000609375000002,1.72237384637156e-05,3.044755566269217e-06,7.0000681875,1.7229012443898848e-05,0.799993242922964,7.648447138282604e-06,0.200006757077036,6.437420584592633e-06
2024-06-19 09:40:14,5.6,5.6000224562500005,7.630581427168018e-05,1.348908967886657e-05,1.4,1.4000698625,1.8590710045646472e-05,3.2864042850873725e-06,7.000092318750001,1.3883659225490421e-05,0.7999926574182654,6.115639477695922e-06,0.20000734258173455,6.023159207775531e-06
2024-06-19 09:40:15,5.6,5.59997891875,6.731992492322302e-05,1.1900593855545066e-05,1.4,1.40004413125,1.970149634755396e-05,3.4827654167193506e-06,7.000023049999999,1.2399749556444005e-05,0.7999943541257339,5.422481417867813e-06,0.2000056458742661,5.985552824455259e-06
2024-06-19 09:40:16,5.6,5.5999593375,7.022629018631932e-05,1.2414371502080172e-05,1.4,1.400059225,1.6963824254374356e-05,2.998808791281234e-06,7.000018562499999,1.2771431946274698e-05,0.7999920696638867,5.627368393503877e-06,0.2000079303361133,5.514727365334218e-06
2024-06-19 09:40:17,5.6,5.600013764705882,8.153897029317692e-05,1.39838180392569e-05,1.4,1.4000982823529409,2.4177940237255366e-05,4.1464825423494295e-06,7.000112047058823,1.4585625952596456e-05,0.7999891611818973,6.3743807728476755e-06,0.20001083881810264,7.097358054415055e-06
2024-06-19 09:40:18,5.6,5.600052156249999,8.578977381742317e-05,1.5165632705690011e-05,1.4,1.4001178875,1.4171091465861442e-05,2.505118718081359e-06,7.00017004375,1.537114293589049e-05,0.7999880176125043,6.8335103503876365e-06,0.2000119823874957,5.551663822574756e-06
2024-06-19 09:40:19,5.6,5.60003899375,6.906681276129181e-05,1.2209402914612754e-05,1.4,1.4000773125,1.4653503562813679e-05,2.5903979343516963e-06,7.00011630625,1.2481173061441298e-05,0.799992278521151,5.52027924921121e-06,0.2000077214788491,5.036187560992985e-06
2024-06-19 09:40:20,5.6,5.6000379125,4.35427892998061e-05,7.697350396417484e-06,1.4,1.40007474375,1.892476221777479e-05,3.34545692413288e-06,7.000112656250001,8.392930665533764e-06,0.7999925411914688,3.5749612740316324e-06,0.2000074588085312,5.2399005394987524e-06
2024-06-19 09:40:21,5.6,5.60001311875,6.722952941231881e-05,1.1884614035857769e-05,1.4,1.4000965375,2.0538058168526862e-05,3.630650050842277e-06,7.00010965625,1.242681256690502e-05,0.7999893421312431,5.422998102589999e-06,0.20001065786875688,6.159464698212141e-06
2024-06-19 09:40:22,5.6,5.600024250000001,4.781892233548534e-05,8.453271063113634e-06,1.4,1.4000944,1.397478682007599e-05,2.47041663152803e-06,7.000118650000001,8.80685812306549e-06,0.7999899044568337,3.851501049558651e-06,0.20001009554316623,4.247439467477991e-06
2024-06-19 09:40:23,5.6,5.60002183125,9.307793665360357e-05,1.6454010046653747e-05,1.4,1.40009385,1.532527324390529e-05,2.709151158575547e-06,7.0001156812500005,1.6675549364725398e-05,0.7999898982026555,7.4138376027120175e-06,0.20001010179734446,6.0152945389850325e-06
2024-06-19 09:40:24,5.6,5.60001620625,4.4321995574108774e-05,7.835095906543114e-06,1.4,1.40006806875,1.3773100292489803e-05,2.43476315369549e-06,7.000084275000001,8.20468155867867e-06,0.7999926838380813,3.577371331170927e-06,0.2000073161619186,4.110401513784392e-06
2024-06-19 09:40:25,5.6,5.60002049375,5.1075349158505414e-05,9.02893143536245e-06,1.4,1.4000809250000001,1.1465048335414214e-05,2.0267533561507325e-06,7.00010141875,9.253611837069054e-06,0.7999913370897973,4.086498300913442e-06,0.20000866291020267,3.842312270167516e-06
2024-06-19 09:40:26,5.6,5.60002340625,8.145302506147986e-05,1.4179151673203125e-05,1.4,1.4000733411764708,1.4074447539041841e-05,2.4500468364678437e-06,7.000096747426471,1.4389269323790736e-05,0.7999922870078622,6.3922274176061455e-06,0.20000771299213776,5.291169298519833e-06
2024-06-19 09:40:27,5.6,5.600016447058823,7.531648323613302e-05,1.3110916856572646e-05,1.3999999999999997,1.4000772,2.1012472486575074e-05,3.6578019562965825e-06,7.000093647058823,1.3611600051847243e-05,0.7999916471705689,5.9650965076779855e-06,0.20000835282943105,6.38327350224226e-06
2024-06-19 09:40:28,5.6,5.5999834,6.37581890166388e-05,1.1270961952459738e-05,1.4,1.40008465,1.7449164258888055e-05,3.0846055933744203e-06,7.00006805,1.1685434309450026e-05,0.7999898515272291,5.125143078568159e-06,0.2000101484727709,5.417748566832554e-06
2024-06-19 09:40:29,5.6,5.599997875,6.432404941653906e-05,1.1370992883953338e-05,1.4,1.4000881625,1.4956509173832934e-05,2.6439622649240184e-06,7.000086037499999,1.1674331485154068e-05,0.7999898636960147,5.150152695314808e-06,0.2000101363039854,4.938076603168197e-06
2024-06-19 09:40:30,5.6,5.600043625,9.150660085469356e-05,1.6176234496921134e-05,1.4,1.40007225,2.1105133656716925e-05,3.7308957816282435e-06,7.000115875,1.6600907982178346e-05,0.7999929894017647,7.3252779209035135e-06,0.20000701059823528,6.991789452560376e-06
2024-06-19 09:40:31,5.6,5.5999678875,4.093313042841784e-05,7.125543395907827e-06,1.4,1.400048923529412,1.8087928620038675e-05,3.148704215270313e-06,7.000016811029412,7.790231506330648e-06,0.799993491255127,3.3132615905142167e-06,0.200006508744873,4.918194613648493e-06
2024-06-19 09:40:32,5.6,5.600005776470589,9.067480031274371e-05,1.57844566926934e-05,1.4,1.40005300625,1.2698370958508744e-05,2.2105026509131103e-06,7.000058782720589,1.5938487853407152e-05,0.7999941072343586,7.101882776231909e-06,0.20000589276564135,5.430700356832964e-06
2024-06-19 09:40:33,5.6,5.600040368749999,8.275563802534175e-05,1.4629268207284613e-05,1.4,1.400054675,1.5733933604393308e-05,2.781392786601351e-06,7.000095043749999,1.489132747991348e-05,0.7999949048906083,6.603133752852002e-06,0.2000050951093917,5.704955529673426e-06
2024-06-19 09:40:34,5.6,5.6000143,6.182780388579039e-05,1.092971484837859e-05,1.4,1.4000596437500001,1.657757395800675e-05,2.930528740332022e-06,7.0000739437499995,1.1315770648293443e-05,0.7999935922105452,4.967117716522803e-06,0.2000064077894549,5.183598152002863e-06
2024-06-19 09:40:35,5.6,5.599964658823529,5.1815804283217904e-05,8.88633712259302e-06,1.4,1.400075917647059,2.5038775811100756e-05,4.2941146253042535e-06,7.000040576470588,9.869468469559375e-06,0.7999903140057261,4.1605470680453005e-06,0.200009685994274,6.616186100761264e-06
2024-06-19 09:40:36,5.6,5.59997901875,5.934901536676759e-05,1.0491522805646494e-05,1.4,1.4001187625,1.998912621068013e-05,3.533611673391419e-06,7.00009778125,1.1070612550339235e-05,0.7999858278765383,4.8054388212848986e-06,0.20001417212346173,5.837596236739349e-06
2024-06-19 09:40:37,5.6,5.60003605,0.00011199583920850737,1.9798254342253445e-05,1.4,1.4001007187499999,1.4256049885362734e-05,2.520137386718423e-06,7.00013676875,1.9958005096915207e-05,0.7999895194904866,8.901855759253387e-06,0.2000104805095134,6.6085983597384546e-06
2024-06-19 09:40:38,5.6,5.600019850000001,0.00013836719264330175,2.4460095052956008e-05,1.4,1.4000903500000002,1.3621453666902558e-05,2.4079555643712904e-06,7.000110200000001,2.4578333954921145e-05,0.7999902415821968,1.0984092528962582e-05,0.2000097584178032,7.663068637345257e-06
2024-06-19 09:40:39,5.6,5.600017231250001,8.352100509254606e-05,1.476456726811387e-05,1.4,1.40007709375,1.3715221167252101e-05,2.424531473209309e-06,7.000094325000001,1.4962312638066416e-05,0.7999916817192317,6.652436249247338e-06,0.2000083182807683,5.391780826409781e-06
2024-06-19 09:40:40,5.6,5.60001773125,7.017220455198649e-05,1.240481042237979e-05,1.4,1.4000438499999999,1.3082966024602426e-05,2.3127634985073957e-06,7.00006158125,1.2618565552994146e-05,0.7999954952182016,5.597621682707496e-06,0.20000450478179854,4.792328168125397e-06
2024-06-19 09:40:41,5.6,5.60000298125,7.889783451822767e-05,1.3947298452193212e-05,1.4,1.4000684437500002,2.6798083731244008e-05,4.737276682291884e-06,7.000071425000001,1.4729865052984618e-05,0.7999922631146581,6.390584097599774e-06,0.20000773688534185,7.809713514636971e-06
2024-06-19 09:40:42,5.6,5.59998089375,8.586953257703214e-05,1.494796694902119e-05,1.4,1.4001001058823528,1.9982694719088025e-05,3.4785406563771456e-06,7.0000809996323525,1.5347376355817256e-05,0.7999880135735734,6.770366264787537e-06,0.2000119864264266,6.494547827596793e-06
2024-06-19 09:40:43,5.6,5.599984164705882,0.00012683608487520386,2.2079328345673428e-05,1.4,1.4000693875,1.0141655026004965e-05,1.765435534438266e-06,7.000053552205882,2.2149796902507153e-05,0.799991617627153,9.908693077969249e-06,0.20000838237284702,6.676208456551125e-06
2024-06-19 09:40:44,5.6,5.59999213125,3.993157011278843e-05,7.0589710025446915e-06,1.4,1.40007565,1.2123420859338807e-05,2.143138275204228e-06,7.000067781249999,7.377134489855269e-06,0.7999911295501786,3.220355489734097e-06,0.2000088704498214,3.6425265820249688e-06
2024-06-19 09:40:45,5.6,5.6000204125,5.959076969907654e-05,1.0534259337585714e-05,1.4,1.4000767875000002,2.2407346265620998e-05,3.9610966232039175e-06,7.000097200000001,1.1254372761281248e-05,0.7999918076137571,4.850127947024958e-06,0.20000819238624287,6.3780504486356125e-06
2024-06-19 09:40:46,5.6,5.600000512499999,6.308663751809765e-05,1.1152247297826129e-05,1.4,1.40007334375,1.498532476569806e-05,2.649056190026952e-06,7.000073856249999,1.1462552878385787e-05,0.7999916325882837,5.053356415264274e-06,0.20000836741171635,4.904449444529163e-06
2024-06-19 09:40:47,5.6,5.60000971875,6.237478356677202e-05,1.102640810877693e-05,1.4,1.4000822937500002,1.4451273011966046e-05,2.5546482858848333e-06,7.0000920125,1.131847620688739e-05,0.7999908727985453,4.993705958282888e-06,0.2000091272014548,4.778420091181992e-06
2024-06-19 09:40:48,5.6,5.60001245625,5.811496615917211e-05,1.0116517084933385e-05,1.4,1.4000594235294117,1.8053134402767824e-05,3.1426473194869897e-06,7.000071879779412,1.0593401252875671e-05,0.7999935646984341,4.618977512140241e-06,0.2000064353015659,5.306001412165063e-06
2024-06-19 09:40:49,5.599999999999998,5.599975962499999,0.00010061287442476075,1.807060569884113e-05,1.3999999999999995,1.40004104,2.057345029747148e-05,3.6951007544102074e-06,7.0000170025,1.8444526556901168e-05,0.7999946229416318,8.165409944179228e-06,0.2000053770583681,7.309679459726411e-06
2024-06-19 09:40:50,5.6,5.60001709375,6.947042986042991e-05,1.2093249588338355e-05,1.4,1.4000550294117646,1.725002770668093e-05,3.002844388349858e-06,7.000072123161765,1.2460487952985229e-05,0.7999941993769926,5.485210804392162e-06,0.2000058006230075,5.463012404026599e-06
2024-06-19 09:40:51,5.6,5.599981976470588,3.3265325968115165e-05,5.790749969131693e-06,1.4,1.40006808125,1.5459073657016723e-05,2.691079305459949e-06,7.000050057720587,6.385506482126026e-06,0.7999917043870539,2.7026806772630347e-06,0.20000829561294614,4.170065844953901e-06
2024-06-19 09:40:52,5.6,5.59999335625,8.325536594316907e-05,1.4717608457145596e-05,1.4,1.40010116875,2.0747071078411257e-05,3.667598662325974e-06,7.000094525,1.5167705121267978e-05,0.7999882481944056,6.6761293530111465e-06,0.20001175180559438,6.663096807831956e-06
2024-06-19 09:40:53,5.6,5.600010506249999,6.374951470415645e-05,1.1269428536165138e-05,1.4,1.40009168125,2.120271110807807e-05,3.748145201015335e-06,7.0001021875,1.1876388844241646e-05,0.7999898224700023,5.159004976101559e-06,0.20001017752999767,6.2120466433414634e-06
2024-06-19 09:40:54,5.6,5.5999879749999995,5.4887515277460706e-05,9.702833563793173e-06,1.4,1.4000837000000002,1.1502463504250719e-05,2.033367486051615e-06,7.000071674999999,9.913604919503459e-06,0.7999900908157487,4.386088164843751e-06,0.20000990918425135,3.975899187843031e-06
2024-06-19 09:40:55,5.6,5.600005487500001,9.386059077166997e-05,1.6592365055205828e-05,1.4,1.40006366875,2.2051295313440015e-05,3.898155112520142e-06,7.000069156250001,1.7044124835452313e-05,0.7999928804274804,7.5166423036713185e-06,0.20000711957251957,7.249525160456467e-06
2024-06-19 09:40:56,5.6,5.600021305882353,5.643894345431471e-05,9.679198949353033e-06,1.4,1.4000614294117648,2.0423019019796108e-05,3.50251886623358e-06,7.000082735294118,1.0293421720180274e-05,0.7999935883110759,4.447830462989308e-06,0.20000641168892402,5.687626939699849e-06
2024-06-19 09:40:57,5.6,5.6000364375,8.42155161872385e-05,1.488734064428045e-05,1.4,1.4000765375,1.8693559496978836e-05,3.30458567120698e-06,7.000112975,1.524969501062861e-05,0.7999922940529398,6.736561479394266e-06,0.20000770594706008,6.295474851097276e-06
2024-06-19 09:40:58,5.6,5.6000161125000005,9.70054697771023e-05,1.714830637289393e-05,1.4,1.4000808,1.81992673845261e-05,3.217206345056392e-06,7.0000969125,1.744748773105474e-05,0.7999912261928989,7.738743103049929e-06,0.2000087738071012,6.644541887442453e-06
2024-06-19 09:40:59,5.6,5.5999872125,4.329952848094729e-05,7.65434755276447e-06,1.4,1.4000751875,2.006213265501213e-05,3.5465175113557877e-06,7.0000624,8.43604308410434e-06,0.7999910418655697,3.571633966124376e-06,0.20000895813443034,5.498108145266839e-06
2024-06-19 09:41:00,5.6,5.5999962375,6.625969991893399e-05,1.1713170783015987e-05,1.4,1.4000843375,1.7311532764784767e-05,3.0602755526781024e-06,7.000080575,1.210634776678824e-05,0.7999902540407544,5.319506462866746e-06,0.20000974595924562,5.462973203059655e-06
2024-06-19 09:41:01,5.6,5.600008237500001,5.9537628157804644e-05,1.0524865151536699e-05,1.4,1.4000853875000001,1.7048983351882683e-05,3.0138629351131996e-06,7.000093625000001,1.094788364249825e-05,0.7999904769130856,4.792295662040288e-06,0.20000952308691441,5.2151418567012845e-06
2024-06-19 09:41:02,5.6,5.59996241875,7.945034691559328e-05,1.4044969767909926e-05,1.4,1.40007385,1.2874108383360388e-05,2.2758423349011773e-06,7.00003626875,1.422816341327412e-05,0.7999904862992928,6.3274007000014274e-06,0.20000951370070716,5.101161500945471e-06
2024-06-19 09:41:03,5.6,5.600036418749999,0.00011686879947906844,2.0659680155195037e-05,1.4,1.4000654375,1.4740007914948429e-05,2.605689887850854e-06,7.00010185625,2.0823352369553942e-05,0.7999935620579635,9.288662648806723e-06,0.20000643794203649,6.877543359234787e-06
2024-06-19 09:41:04,5.6,5.59998675,7.353750970312339e-05,1.299971794566252e-05,1.4,1.4000734750000001,2.284409478765893e-05,4.0383035836054735e-06,7.000060225,1.361251492194374e-05,0.7999912243612162,5.935403419762716e-06,0.2000087756387839,6.818169490372277e-06
2024-06-19 09:41:05,5.6,5.60004310625,8.638947828487465e-05,1.5271646479600714e-05,1.4,1.4001068812500002,1.122581659986237e-05,1.984462760529798e-06,7.0001499875,1.540004151441906e-05,0.7999890168424766,6.86746299262175e-06,0.2000109831575234,5.129340139409605e-06
2024-06-19 09:41:06,5.6,5.60003835,8.087152774624699e-05,1.4296201418571819e-05,1.4,1.40008816875,2.167000134593278e-05,3.83075122500767e-06,7.00012651875,1.48005415423988e-05,0.7999910194480297,6.496902914700796e-06,0.20000898055197025,6.7773205049586255e-06
2024-06-19 09:41:07,5.6,5.599992064705883,9.452178281467785e-05,1.6210352017864757e-05,1.4,1.4000633235294115,1.963818122346113e-05,3.367920294595767e-06,7.000055388235294,1.655652136331307e-05,0.7999925363615779,7.326706896923903e-06,0.20000746363842214,6.612154728382536e-06
2024-06-19 09:41:08,5.6,5.6000035,6.89141494904039e-05,1.2182415606092013e-05,1.4,1.40005795625,1.022649948253394e-05,1.807806782975117e-06,7.00006145625,1.2315819719536539e-05,0.7999934764858443,5.483777234887868e-06,0.2000065235141556,4.277444466052722e-06
2024-06-19 09:41:09,5.6,5.5999944625,6.056886851626736e-05,1.0707164414162258e-05,1.4,1.40007401875,1.1719341207293465e-05,2.0717064096790374e-06,7.00006848125,1.0905747899149688e-05,0.7999913825843045,4.8340654289683e-06,0.20000861741569553,4.21137919751944e-06
2024-06-19 09:41:10,5.6,5.60000179375,6.188084753497698e-05,1.0939091729388269e-05,1.4,1.40008863125,1.648917700594809e-05,2.9149022192727966e-06,7.000090425,1.1320794265946728e-05,0.7999899220944706,4.97054440666278e-06,0.20001007790552935,5.167092967094022e-06
2024-06-19 09:41:11,5.6,5.600027481250001,4.125073282185906e-05,7.292168226812757e-06,1.4,1.4000874374999999,2.342226504845947e-05,4.1405106116285874e-06,7.0001149187500005,8.385675021913647e-06,0.7999907924725883,3.467972435974289e-06,0.20000920752741175,6.253845028676229e-06
2024-06-19 09:41:12,5.6,5.59998363125,4.81937578081692e-05,8.519533239254641e-06,1.4,1.4000735125000001,1.4132038069588854e-05,2.498214987748181e-06,7.00005714375,8.878261357933451e-06,0.7999911309652585,3.8821469748521685e-06,0.20000886903474144,4.290791539917033e-06
2024-06-19 09:41:13,5.6,5.60000441875,5.1298072981874324e-05,9.068303816821438e-06,1.4,1.4000615812500001,1.4076515608143912e-05,2.4883999104992095e-06,7.000066,9.403524245130159e-06,0.7999930884580231,4.12385186846777e-06,0.2000069115419769,4.366692563300881e-06
2024-06-19 09:41:14,5.6,5.599982293749999,5.298373925088847e-05,9.36629032923077e-06,1.4,1.4000723124999999,1.4838143414857902e-05,2.623037957216134e-06,7.000054606249999,9.726650125116995e-06,0.7999912298898433,4.2619013976930175e-06,0.20000877011015675,4.57178082084292e-06
2024-06-19 09:41:15,5.6,5.600024362499999,7.571803726109453e-05,1.3385184401363904e-05,1.4,1.40008055,1.8513382547045823e-05,3.2727345854291946e-06,7.000104912499999,1.377947579282971e-05,0.7999914904846792,6.069017057221006e-06,0.2000085095153208,5.9896918023249575e-06
2024-06-19 09:41:16,5.6,5.59998359375,8.455800745655637e-05,1.4947885119038412e-05,1.4,1.4000833125,1.9447463416464476e-05,3.437858314664833e-06,7.00006690625,1.5338126982251782e-05,0.7999900099169142,6.7687041923695936e-06,0.20000999008308587,6.450280113114705e-06
2024-06-19 09:41:17,5.6,5.6000336,7.33730377365415e-05,1.2772606419526107e-05,1.4,1.4000926352941176,1.8371545293481705e-05,3.1980755409732283e-06,7.000126235294117,1.3166896441982473e-05,0.7999903732828482,5.79446642287794e-06,0.2000096267171518,5.799578393711833e-06
2024-06-19 09:41:18,5.6,5.600000782352941,6.310595490218694e-05,1.1155662161147208e-05,1.4,1.4000748600000001,1.1777023635645378e-05,2.0819033187397735e-06,7.000075642352941,1.1348265051638127e-05,0.7999914670165775,5.034019458087881e-06,0.20000853298342242,4.31169803469517e-06
2024-06-19 09:41:19,5.6,5.6000164875,5.046404495611837e-05,8.784662656004041e-06,1.4,1.4000824,1.2129200303420006e-05,2.1114227574364935e-06,7.0000988875,9.034843885779803e-06,0.7999910540549489,3.981556467616468e-06,0.20000894594505114,3.8905456510034855e-06
2024-06-19 09:41:20,5.6,5.6000352125,0.00016222730914783388,2.867800759801994e-05,1.4,1.40008663125,1.8357440589560292e-05,3.2451676815268137e-06,7.00012184375,2.8861033125536507e-05,0.7999911055119625,1.2885957792654756e-05,0.20000889448803746,9.270391485753912e-06
2024-06-19 09:41:21,5.6,5.60000534375,7.14806357810202e-05,1.2636110571071287e-05,1.4,1.40004606875,2.060862986711227e-05,3.643125482499676e-06,7.0000514125,1.3150804296527951e-05,0.7999948877161194,5.754848305512665e-06,0.20000511228388065,6.2905248874467086e-06
2024-06-19 09:41:22,5.6,5.6000311375,7.196932564161685e-05,1.2722499549652537e-05,1.4,1.40005974375,1.4424376069668529e-05,2.549893533311894e-06,7.00009088125,1.297551354753001e-05,0.7999940618628093,5.7469352657736345e-06,0.20000593813719067,5.093342642262835e-06
2024-06-19 09:41:23,5.6,5.59999825625,5.294264782130245e-05,9.359026322103539e-06,1.4,1.400052675,1.7907149410249265e-05,3.165566694926985e-06,7.00005093125,9.87988796484342e-06,0.7999939302227346,4.287497404960076e-06,0.20000606977726554,5.224174446850188e-06
