,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-06 08:40:35,4.2,4.20003023125,3.943524174741395e-05,6.971231714331809e-06,2.8,2.8000372562499996,3.164085900120128e-05,5.593366490579209e-06,7.0000674875,8.937774908378482e-06,0.5999985341212756,4.10441206935589e-06,0.4000014658787244,4.646760125727168e-06
2024-06-06 08:40:36,4.2,4.200037225,4.459126222338556e-05,7.882695974955862e-06,2.8,2.8000380625,3.5820271262727374e-05,6.332189178454035e-06,7.0000752875,1.0111059075354853e-05,0.5999988646550682,4.641845585704138e-06,0.40000113534493187,5.259443389161911e-06
2024-06-06 08:40:37,4.2,4.19998525625,5.0931613872539184e-05,9.003522386511823e-06,2.8,2.80003364375,3.484118193075203e-05,6.159109001947242e-06,7.0000189,1.0908622234832733e-05,0.5999962737600608,5.194548131063119e-06,0.4000037262399392,5.2836459771293164e-06
2024-06-06 08:40:38,4.2,4.200010262499999,4.388477146647516e-05,7.757804873691623e-06,2.8,2.8000484437499997,3.159506224609015e-05,5.585270691555354e-06,7.000058706249999,9.559225133671699e-06,0.5999964341370483,4.502282684468936e-06,0.40000356586295166,4.738050183710553e-06
2024-06-06 08:40:39,4.2,4.2000138499999995,4.0377568029747516e-05,7.137813040413903e-06,2.8,2.80001705,2.5900888015672625e-05,4.578673388658873e-06,7.0000309,8.480131190017976e-06,0.5999993300029575,4.090629626053649e-06,0.4000006699970425,3.988766403572362e-06
2024-06-06 08:40:40,4.2,4.200008206250001,4.592201314914898e-05,8.11794172587526e-06,2.8,2.8000323875,3.5010719786957615e-05,6.189079343894942e-06,7.0000405937500005,1.0208118386349839e-05,0.5999976928705222,4.745665713697474e-06,0.4000023071294778,5.190231301901689e-06
2024-06-06 08:40:41,4.2,4.20003175,4.8999891156411776e-05,8.52978619459249e-06,2.8,2.800044705882353,3.9839984164625435e-05,6.9352510566901165e-06,7.000076455882353,1.0993405284295764e-05,0.5999979823749781,5.0318480784591545e-06,0.4000020176250218,5.748212403660209e-06
2024-06-06 08:40:42,4.200000000000001,4.200045125,3.578613325480831e-05,6.4273792716002604e-06,2.799999999999999,2.8000356066666665,2.4290370421999853e-05,4.362679315985524e-06,7.0000807316666664,7.768151331888727e-06,0.5999995265768886,3.705042935935514e-06,0.4000004734231114,3.7492389512234972e-06
2024-06-06 08:40:43,4.2,4.200024875,3.886296437480777e-05,6.870066411609447e-06,2.8,2.8000369125,3.320304955872425e-05,5.86952537476173e-06,7.0000617875,9.035991402435934e-06,0.5999982575153806,4.084077936477616e-06,0.40000174248461945,4.825130601467867e-06
2024-06-06 08:40:44,4.2,4.199992623529412,3.980853440878623e-05,6.827107327703718e-06,2.8,2.8000393588235295,4.2212469408080224e-05,7.239378778857196e-06,7.000031982352942,9.950778842269267e-06,0.599996204891289,4.232430298815253e-06,0.40000379510871087,5.782943436204599e-06
2024-06-06 08:40:45,4.2,4.2000474062499995,4.566017183141274e-05,8.071654283033732e-06,2.8,2.8000500125,3.309084213693091e-05,5.849689717549348e-06,7.000097418749999,9.968473938192313e-06,0.5999984221648158,4.688142405469731e-06,0.4000015778351842,4.955509605533621e-06
2024-06-06 08:40:46,4.2,4.20003305625,4.5316663142094464e-05,8.010929952130369e-06,2.8,2.8000433687500004,3.66630916818154e-05,6.481180186868943e-06,7.000076425,1.030440174452656e-05,0.5999981716271048,4.722293230528397e-06,0.40000182837289533,5.376480121002276e-06
2024-06-06 08:40:47,4.2,4.20004009375,3.445005019351946e-05,6.089966026013636e-06,2.8,2.8000351875,3.505414621218984e-05,6.19675612383604e-06,7.00007528125,8.6883527009612e-06,0.5999992750077969,3.740963812083566e-06,0.40000072499220307,4.973279905645108e-06
2024-06-06 08:40:48,4.2,4.2000390375,4.169375452826386e-05,7.370484140015674e-06,2.8,2.8000406874999997,3.284638742189944e-05,5.806475820876404e-06,7.000079724999999,9.382920543020968e-06,0.5999987432285995,4.328101652743258e-06,0.4000012567714006,4.839634789480558e-06
2024-06-06 08:40:49,4.2,4.200026749999999,4.191521601199121e-05,7.409633369244485e-06,2.8,2.80004201875,2.924417249646701e-05,5.169688170610237e-06,7.000068768749999,9.034840477173285e-06,0.5999979269846512,4.284386157428405e-06,0.4000020730153488,4.415283049446394e-06
2024-06-06 08:40:50,4.2,4.2000402375,3.1664320088601655e-05,5.597513864077912e-06,2.8,2.80005886875,3.878873923795089e-05,6.8569451372079475e-06,7.0000991062499995,8.8515455189037e-06,0.5999972534317431,3.600801674164344e-06,0.40000274656825685,5.401866118083702e-06
2024-06-06 08:40:51,4.2,4.20001968125,3.307446585612108e-05,5.8467947727465365e-06,2.8,2.8000174937500004,3.625953610196784e-05,6.409840965094973e-06,7.000037175,8.675890174064324e-06,0.5999996251805619,3.6531978840210386e-06,0.40000037481943806,5.102264953949668e-06
2024-06-06 08:40:52,4.2,4.200019375,1.873020733099864e-05,3.311064154194781e-06,2.8,2.80004103125,3.362563939909567e-05,5.944229410208523e-06,7.00006040625,6.804190555413742e-06,0.5999975901993667,2.4529839747238686e-06,0.4000024098006333,4.576320406443237e-06
2024-06-06 08:40:53,4.2,4.20003316875,3.791801188084906e-05,6.703020832515111e-06,2.8,2.8000469500000005,2.276822347045434e-05,4.024891302882243e-06,7.000080118750001,7.818582881900573e-06,0.5999978710957949,3.818011042532378e-06,0.400002128904205,3.5679282895601922e-06
2024-06-06 08:40:54,4.2,4.20004271875,2.512343444547605e-05,4.441237715772951e-06,2.8,2.8000714875,2.2960251885972174e-05,4.058837451580535e-06,7.00011420625,6.016540027819719e-06,0.5999963136315722,2.670838863467679e-06,0.40000368636842765,3.3030011566317103e-06
2024-06-06 08:40:55,4.2,4.20004901875,4.499421027584443e-05,7.953927800045759e-06,2.8,2.80005211875,2.5647305738882965e-05,4.5338459517822e-06,7.0001011375,9.155365998300265e-06,0.599998333774074,4.510957492306851e-06,0.40000166622592603,4.0796203352600565e-06
2024-06-06 08:40:56,4.2,4.20001054117647,4.4295880999595686e-05,7.5966809190716e-06,2.8,2.8000326235294115,2.721875569827716e-05,4.667978091594133e-06,7.000043164705881,8.916253722824925e-06,0.5999978060639488,4.335952848369534e-06,0.40000219393605124,4.112122442074921e-06
2024-06-06 08:40:57,4.2,4.2000069125,5.2080013760817934e-05,9.206532723640767e-06,2.8,2.80003155,3.667751354711052e-05,6.483729636555827e-06,7.0000384625,1.1260505974041337e-05,0.5999976907269744,5.329143359096638e-06,0.40000230927302566,5.526251463924845e-06
2024-06-06 08:40:58,4.2,4.20001925,3.4403061879319854e-05,6.081659587111869e-06,2.8,2.8000142375,5.236675631230059e-05,9.257222124292797e-06,7.0000334875000005,1.1076224302171104e-05,0.5999998796434329,4.203928788153497e-06,0.40000012035656707,7.183935359453666e-06
2024-06-06 08:40:59,4.2,4.200026837499999,5.5676803967179106e-05,9.842361409996604e-06,2.8,2.8000554625,3.8439075171006304e-05,6.795132678989501e-06,7.000082299999999,1.1960180025821576e-05,0.5999967796807189,5.684263509257932e-06,0.40000322031928115,5.817113960891786e-06
2024-06-06 08:41:00,4.2,4.200010025,3.2865696402324626e-05,5.809889198625515e-06,2.8,2.8000568625,3.081566430680443e-05,5.447491299527416e-06,7.0000668875,7.964293688628787e-06,0.5999956989696693,3.5105309978847736e-06,0.4000043010303307,4.417358199776279e-06
2024-06-06 08:41:01,4.2,4.200043425,4.254894436618479e-05,7.521661773414603e-06,2.8,2.8000434375000003,2.5260611631585008e-05,4.465487445403384e-06,7.0000868625,8.74734096504199e-06,0.5999987582296947,4.280106621348061e-06,0.40000124177030527,3.971055730117888e-06
2024-06-06 08:41:02,4.2,4.200063876470588,3.560260751354975e-05,6.105796815957836e-06,2.8,2.8000532352941185,3.832285449277431e-05,6.572315324133032e-06,7.000117111764706,8.970846307767998e-06,0.5999990870740969,3.7983926615396225e-06,0.4000009129259031,5.241566569434012e-06
2024-06-06 08:41:03,4.2,4.20004506875,4.25018386858084e-05,7.513334586907965e-06,2.8,2.80004445625,3.8589030716861034e-05,6.8216413248271036e-06,7.000089525,1.0148151899701559e-05,0.5999987648372254,4.512998006048434e-06,0.40000123516277464,5.556540262633852e-06
2024-06-06 08:41:04,4.2,4.20003985625,4.652017438703968e-05,8.223682692764125e-06,2.8,2.80004896875,3.291264637897658e-05,5.8181888603423016e-06,7.000088825000001,1.0073742037886391e-05,0.5999980802029322,4.762736229240085e-06,0.4000019197970677,4.95403061787688e-06
2024-06-06 08:41:05,4.2,4.20002795625,5.545850062584589e-05,9.803770466743505e-06,2.8,2.80005545625,3.278855427838708e-05,5.796252268887673e-06,7.0000834124999995,1.138904981678356e-05,0.5999968441447482,5.5767601375207315e-06,0.40000315585525176,5.160495138740592e-06
2024-06-06 08:41:06,4.2,4.2000177687499995,4.0671148147870433e-05,7.1897111635004685e-06,2.8,2.8000324375,2.511121595352504e-05,4.439077771144342e-06,7.00005020625,8.449695738476687e-06,0.599998235012659,4.105451813165552e-06,0.40000176498734097,3.905496188618838e-06
2024-06-06 08:41:07,4.2,4.20003671875,3.6565926192791596e-05,6.464003592822433e-06,2.8,2.8000375625,3.2936340112457455e-05,5.8223773602462905e-06,7.00007428125,8.699621863801316e-06,0.5999988785833286,3.8772127370428224e-06,0.4000011214166714,4.74805716640776e-06
2024-06-06 08:41:08,4.2,4.20006913125,4.8856493512545426e-05,8.636689466929358e-06,2.8,2.8000624062500004,3.039851901546254e-05,5.3737497334654435e-06,7.000131537500001,1.0172000351262698e-05,0.5999986012762835,4.935153951401737e-06,0.4000013987237165,4.7181459922999155e-06
2024-06-06 08:41:09,4.2,4.200019393750001,3.808888672136634e-05,6.733227522131096e-06,2.8,2.8000442375,4.2040962167867756e-05,7.431862359126596e-06,7.000063631250001,1.002840620386841e-05,0.5999973164529654,4.213979098911882e-06,0.4000026835470346,5.911646891961652e-06
2024-06-06 08:41:10,4.2,4.2000032625,4.011332073019156e-05,7.09110027605734e-06,2.8,2.8000196375,3.809017152315974e-05,6.733454645146244e-06,7.0000229,9.778707204091041e-06,0.5999985032191824,4.295050552104209e-06,0.4000014967808177,5.450945159063344e-06
2024-06-06 08:41:11,4.2,4.199986150000001,4.863581670599806e-05,8.5976789503393e-06,2.8,2.8000187187499996,3.6411229380502264e-05,6.436656801573001e-06,7.0000048687500005,1.0740141252066635e-05,0.5999976041088093,5.014153446748201e-06,0.40000239589119063,5.417026452318853e-06
2024-06-06 08:41:12,4.2,4.1999980117647056,3.5641581796250404e-05,6.112480850297942e-06,2.8,2.8000295235294117,1.824162579832189e-05,3.128413015111292e-06,7.000027535294118,6.8665413519745715e-06,0.5999973558087205,3.4399412896988234e-06,0.40000264419127946,2.914102999707514e-06
2024-06-06 08:41:13,4.2,4.2000252499999995,3.2116932190552243e-05,5.677525135712002e-06,2.8,2.80003943125,2.973914858115816e-05,5.257188407112807e-06,7.00006468125,7.737720698921801e-06,0.599998063053612,3.422532873654022e-06,0.400001936946388,4.270381308614496e-06
2024-06-06 08:41:14,4.2,4.20004370625,3.1336633913007264e-05,5.539586584861942e-06,2.8,2.80004980625,2.7813173587340553e-05,4.91672091248177e-06,7.0000935124999994,7.406832255587942e-06,0.5999982284165236,3.314183486409939e-06,0.40000177158347644,4.018197328596762e-06
2024-06-06 08:41:15,4.2,4.20002734375,3.9613885928151533e-05,7.002811842236574e-06,2.8,2.80004373125,3.7897822606736105e-05,6.699451839356985e-06,7.000071075000001,9.691337815061061e-06,0.5999978141293372,4.247691642195142e-06,0.4000021858706627,5.418039450405192e-06
2024-06-06 08:41:16,4.2,4.20001408125,3.763038167478467e-05,6.652174515219557e-06,2.8,2.80003886875,3.9456857769008007e-05,6.975052923194668e-06,7.000052950000001,9.63860929088336e-06,0.5999974730548288,4.113439075106941e-06,0.4000025269451712,5.578707255185453e-06
2024-06-06 08:41:17,4.2,4.200013875,3.536468106258567e-05,6.251651448463451e-06,2.8,2.8000400625,3.1517928760228044e-05,5.571635288827941e-06,7.0000539375,8.374142679987486e-06,0.5999973589489217,3.742886441167408e-06,0.40000264105107836,4.5506601635306e-06
2024-06-06 08:41:18,4.2,4.2000065875,3.973884539506098e-05,6.917645056758092e-06,2.8,2.8000341470588235,3.3363492728717635e-05,5.807838608710135e-06,7.000040734558823,9.032430594038005e-06,0.5999974495526568,4.10093141371696e-06,0.4000025504473433,4.7878967930672706e-06
2024-06-06 08:41:19,4.2,4.20001546875,4.904419393092821e-05,8.669870526596862e-06,2.8,2.80005874375,3.561482778744803e-05,6.295871559823896e-06,7.0000742125,1.0714693352856736e-05,0.5999958487940102,5.036864153476437e-06,0.4000041512059898,5.331256739280686e-06
2024-06-06 08:41:20,4.2,4.200042705882352,3.8055411418522007e-05,6.624596816166009e-06,2.8,2.8000330062499996,3.440117185504523e-05,5.988475358655399e-06,7.000075712132352,8.930124304732813e-06,0.5999996112331966,3.97606388531329e-06,0.4000003887668035,4.880975812751451e-06
2024-06-06 08:41:21,4.2,4.200003762500001,3.589742562737347e-05,6.3458282720638844e-06,2.8,2.8000272312499996,3.4392435578161266e-05,6.079781104709827e-06,7.00003099375,8.78824639730316e-06,0.5999978809022399,3.850302529607204e-06,0.4000021190977601,4.91598561672201e-06
2024-06-06 08:41:22,4.2,4.2000149375,2.8622272795759944e-05,5.059750796713275e-06,2.8,2.8000178874999997,2.9777371162225544e-05,5.263945268679607e-06,7.000032825,7.3013832878773755e-06,0.5999993203603299,3.1232653688079152e-06,0.40000067963967006,4.213878918783917e-06
2024-06-06 08:41:23,4.2,4.19999931875,5.266918414345349e-05,9.310684316849735e-06,2.8,2.8000260937499997,4.261404257985898e-05,7.53316962049764e-06,7.000025412499999,1.197653902340823e-05,0.5999977244725467,5.488563283786413e-06,0.40000227552745327,6.249138731221881e-06
2024-06-06 08:41:24,4.2,4.20002146875,3.985297510858581e-05,7.045077237434928e-06,2.8,2.8000489374999997,2.746660699830767e-05,4.8554560161723086e-06,7.00007040625,8.556200465534198e-06,0.5999970321727077,4.067961991419127e-06,0.40000296782729233,4.158245349819353e-06
2024-06-06 08:41:25,4.2,4.20001431875,4.212972377090738e-05,7.3338435601006e-06,2.8,2.800050205882353,2.8170007778438067e-05,4.903768922324274e-06,7.000064524632354,8.82225657117171e-06,0.5999965148850662,4.220792304882694e-06,0.4000034851149337,4.229008823816591e-06
2024-06-06 08:41:26,4.2,4.200044652941177,4.811460430113603e-05,8.375677533977697e-06,2.8,2.8000442562499996,3.48490453001705e-05,6.066440118147609e-06,7.000088909191176,1.0341840738487975e-05,0.5999987582195538,4.864377751345588e-06,0.4000012417804462,5.13976804720167e-06
2024-06-06 08:41:27,4.2,4.20004821875,4.136398141302419e-05,7.312187938505928e-06,2.8,2.8000504875,2.7094350579673116e-05,4.789649756683131e-06,7.00009870625,8.741214860631579e-06,0.5999984278793111,4.199306954300654e-06,0.4000015721206888,4.151005117233227e-06
2024-06-06 08:41:28,4.2,4.2000386375000005,3.188955680687331e-05,5.637330466793436e-06,2.8,2.8000424625,2.5859153762830262e-05,4.571295745360726e-06,7.000081100000001,7.2578398703326715e-06,0.5999985682308737,3.3242235051111272e-06,0.40000143176912617,3.7906220968798058e-06
2024-06-06 08:41:29,4.2,4.20003026875,4.214673919772972e-05,7.450561272903888e-06,2.8,2.80004238125,2.741066018302603e-05,4.845565923054449e-06,7.00007265,8.887652805772834e-06,0.5999980969840363,4.275695832763414e-06,0.4000019030159637,4.206819207469589e-06
2024-06-06 08:41:30,4.2,4.200047337499999,4.5240422559225255e-05,7.997452393843259e-06,2.8,2.8000398874999997,4.239061020244882e-05,7.493671983196801e-06,7.000087224999999,1.0959669912161495e-05,0.5999992860803245,4.831699465739176e-06,0.4000007139196755,6.0771667952776235e-06
2024-06-06 08:41:31,4.2,4.2000122187499995,3.2043766294319575e-05,5.664591110367574e-06,2.8,2.8000282249999997,3.096603515681645e-05,5.4740733614614865e-06,7.000040443749999,7.877377204013885e-06,0.5999982789385152,3.442793708199445e-06,0.40000172106148485,4.421277346350614e-06
2024-06-06 08:41:32,4.2,4.20001405625,4.720511227600158e-05,8.344763749258264e-06,2.8,2.80002430625,2.758764140580628e-05,4.8768520787471e-06,7.0000383625,9.665338495309657e-06,0.5999987198284443,4.7422381917975495e-06,0.4000012801715557,4.356346526684686e-06
2024-06-06 08:41:33,4.2,4.200022712500001,3.864083979432325e-05,6.830799962327241e-06,2.8,2.8000351187500003,4.103377826049555e-05,7.253815716425384e-06,7.000057831250001,9.963818072064029e-06,0.5999982876927179,4.236107239977994e-06,0.40000171230728215,5.793559943969828e-06
2024-06-06 08:41:34,4.2,4.2000034374999995,4.63119117147261e-05,8.186866705798884e-06,2.8,2.80004834375,2.908892042800388e-05,5.142243223009358e-06,7.000051781249999,9.667856630251813e-06,0.5999960527077708,4.682331146890113e-06,0.4000039472922292,4.503798222979107e-06
2024-06-06 08:41:35,4.2,4.2000262875,3.1901303526118985e-05,5.639407013002263e-06,2.8,2.8000456062500003,4.029693898628167e-05,7.123559704565081e-06,7.00007189375,9.085593779319128e-06,0.5999975930604349,3.6602612030807204e-06,0.4000024069395652,5.59784974865635e-06
2024-06-06 08:41:36,4.2,4.20004573125,3.276833265520659e-05,5.792677557168291e-06,2.8,2.8000400375,2.8811499440316272e-05,5.093201657600013e-06,7.000085768750001,7.713353123402346e-06,0.599999181438601,3.460022626337058e-06,0.40000081856139896,4.168325650968684e-06
2024-06-06 08:41:37,4.2,4.200024205882353,3.7430526822831825e-05,6.419282391254384e-06,2.8,2.800037005882353,2.7745145309426332e-05,4.758253165139932e-06,7.000061211764706,7.990504339666726e-06,0.5999982112761457,3.738918856659726e-06,0.4000017887238542,4.012404738746554e-06
2024-06-06 08:41:38,4.2,4.20001356875,3.0838238573668754e-05,5.451481903822435e-06,2.8,2.80003685,2.9067278281009162e-05,5.138417395784507e-06,7.00005041875,7.49146102446007e-06,0.5999976168028798,3.2972596673787365e-06,0.40000238319712034,4.163795540358891e-06
2024-06-06 08:41:39,4.2,4.2000145,3.299781810961437e-05,5.833245237417146e-06,2.8,2.8000360875,2.818408238701153e-05,4.982288944344047e-06,7.0000505875000005,7.671372310400711e-06,0.5999977353735088,3.4675623243678306e-06,0.40000226462649113,4.09595234884409e-06
2024-06-06 08:41:40,4.2,4.200046143750001,4.9813264214089564e-05,8.805824229704976e-06,2.8,2.8000625062499997,3.3871570552045836e-05,5.987704306697545e-06,7.0001086500000005,1.0648715567095571e-05,0.5999972791493744,5.077063553506372e-06,0.4000027208506256,5.1436265741919515e-06
2024-06-06 08:41:41,4.2,4.2000498625,4.116530699512614e-05,7.2770669314699285e-06,2.8,2.80004601875,2.1079981617677465e-05,3.7264494872868757e-06,7.00009588125,8.175703572561433e-06,0.5999989048364294,4.095434149366517e-06,0.4000010951635706,3.470504909298245e-06
2024-06-06 08:41:42,4.2,4.20002865,6.0034634448300965e-05,1.061272428111228e-05,2.8,2.80005156875,2.1558902840059372e-05,3.811111598286975e-06,7.00008021875,1.1276279895493356e-05,0.5999972169961785,5.873384180499423e-06,0.4000027830038215,4.133456343641696e-06
2024-06-06 08:41:43,4.2,4.200031823529411,3.081398889736288e-05,5.28455549849471e-06,2.8,2.800056241176471,2.8450023260590486e-05,4.8791387364627344e-06,7.000088064705881,7.192532351426849e-06,0.5999969978528951,3.1839303440734798e-06,0.400003002147105,3.964870301932231e-06
2024-06-06 08:41:44,4.2,4.2000296624999995,4.6750784307190155e-05,8.264449152350947e-06,2.8,2.8000558,2.9594864419389036e-05,5.231682329811616e-06,7.0000854624999995,9.781187033885887e-06,0.5999969121805561,4.730193213125295e-06,0.40000308781944394,4.5729074247417465e-06
2024-06-06 08:41:45,4.2,4.19998521875,4.486311356054144e-05,7.930752955950252e-06,2.8,2.8000442999999997,3.914405872331273e-05,6.919757341604715e-06,7.00002951875,1.0525202331309647e-05,0.59999535823386,4.731035896719948e-06,0.4000046417661401,5.669834007529854e-06
2024-06-06 08:41:46,4.2,4.199986631250001,3.610218310569942e-05,6.382024622419617e-06,2.8,2.8000009937499994,2.6959165881003043e-05,4.7657522523975636e-06,6.999987625,7.965088374425151e-06,0.5999991508913561,3.7207683679972417e-06,0.40000084910864386,4.012852528998569e-06
2024-06-06 08:41:47,4.2,4.19998385625,4.4343552237083826e-05,7.838906622185468e-06,2.8,2.80001768125,2.6012643560418617e-05,4.5984291645401455e-06,7.0000015375,9.088124548697414e-06,0.5999975619648212,4.456184316619412e-06,0.40000243803517876,4.103237306582187e-06
2024-06-06 08:41:48,4.2,4.20000365,3.447462835194634e-05,6.094310871636816e-06,2.8,2.80002555625,2.2524326664044003e-05,3.98177603145162e-06,7.00002920625,7.279777837598707e-06,0.5999980180439837,3.4990248661211686e-06,0.4000019819560164,3.4530232059786513e-06
2024-06-06 08:41:49,4.2,4.200009343750001,5.20603620009393e-05,9.20305875047266e-06,2.8,2.80002923125,2.893610705791797e-05,5.115229380448429e-06,7.0000385750000005,1.0529095971604314e-05,0.5999980284037221,5.2092573385483466e-06,0.4000019715962779,4.638139344981691e-06
2024-06-06 08:41:50,4.2,4.200041164705882,3.9173698784642854e-05,6.718233916365067e-06,2.8,2.800047935294118,9.366225305406652e-06,1.6062943880032034e-06,7.0000891,6.90759354738888e-06,0.5999982435517688,3.6837323054601563e-06,0.40000175644823116,2.2371845316050164e-06
2024-06-06 08:41:51,4.2,4.2000364375,4.413201219071065e-05,7.801511271864721e-06,2.8,2.8000343062499997,2.1793621964541403e-05,3.852604469435828e-06,7.000070743749999,8.700927497856146e-06,0.5999991416158179,4.380610250351608e-06,0.4000008583841821,3.6342699582015644e-06
2024-06-06 08:41:52,4.2,4.200030070588234,4.10822310236001e-05,7.0455444950451e-06,2.8,2.800044641176471,2.4659355699806617e-05,4.229044613042695e-06,7.000074711764705,8.217330197257851e-06,0.5999978919552724,4.0129885588781645e-06,0.4000021080447276,3.7492786733476226e-06
2024-06-06 08:41:53,4.2,4.200026124999999,3.386879586483812e-05,5.987213806662483e-06,2.8,2.8000648562499997,3.570176407869824e-05,6.3112398700924535e-06,7.000090981249999,8.699337783103635e-06,0.5999959338028497,3.706691562257214e-06,0.40000406619715034,5.0447686925637825e-06
2024-06-06 08:41:54,4.2,4.200008411764705,3.676149280077435e-05,6.304544003059325e-06,2.8,2.8000412352941173,2.432498564173305e-05,4.17170062116906e-06,7.000049647058823,7.559785787915794e-06,0.599996946240146,3.6244397259928535e-06,0.40000305375985395,3.606630806257723e-06
2024-06-06 08:41:55,4.2,4.200028637499999,4.571413895057723e-05,8.08119441201431e-06,2.8,2.8000289812499997,2.0292337429066095e-05,3.5872123505545565e-06,7.000057618749999,8.841594628388165e-06,0.599999152328406,4.5111707612575135e-06,0.40000084767159405,3.526181993771537e-06
2024-06-06 08:41:56,4.2,4.2000179375,4.0459936974740044e-05,7.152373950304752e-06,2.8,2.8000389562500003,2.9699426902480015e-05,5.250166540024449e-06,7.000056893750001,8.872468755819336e-06,0.5999976859116652,4.160798748028702e-06,0.4000023140883347,4.43595635019676e-06
2024-06-06 08:41:57,4.2,4.2000221687499995,3.9693386833745504e-05,7.0168657496005665e-06,2.8,2.800043475,2.483289485068631e-05,4.389877086353197e-06,7.000065643749999,8.276921274314886e-06,0.5999975403802084,4.011653413570494e-06,0.40000245961979164,3.848816497372226e-06
2024-06-06 08:41:58,4.2,4.20002929375,3.9453947309886564e-05,6.974538421849383e-06,2.8,2.80004315,2.5448064759383244e-05,4.498624789858574e-06,7.00007244375,8.299506684001367e-06,0.599997975378096,3.999212075042043e-06,0.40000202462190415,3.91361122758384e-06
2024-06-06 08:41:59,4.2,4.20001949375,4.3146841811830153e-05,7.627356107982091e-06,2.8,2.80004999375,2.8759565799935905e-05,5.084021000278848e-06,7.0000694875,9.166451370582187e-06,0.59999682878148,4.388255023968586e-06,0.40000317121851997,4.3877155056030605e-06
2024-06-06 08:42:00,4.2,4.2000195,3.602304817749966e-05,6.3680354113299275e-06,2.8,2.80005808125,2.7713708250603287e-05,4.899137758956788e-06,7.00007758125,8.034514657475463e-06,0.5999961359356827,3.727209629032928e-06,0.40000386406431726,4.101359333786477e-06
2024-06-06 08:42:01,4.2,4.20000806875,4.5733994923585776e-05,8.08470448530466e-06,2.8,2.800021075,3.7188250832776015e-05,6.574016086080548e-06,7.00002914375,1.0420179178629853e-05,0.5999986546484584,4.769386261685077e-06,0.40000134535154164,5.448757631415634e-06
2024-06-06 08:42:02,4.2,4.19999313125,3.960299178520344e-05,7.000886011648122e-06,2.8,2.800034125,3.34835382439204e-05,5.919109237598804e-06,7.00002725625,9.167783762432327e-06,0.5999966825129175,4.154898283418854e-06,0.4000033174870825,4.874062195939192e-06
2024-06-06 08:42:03,4.2,4.20003445625,3.924546629868187e-05,6.937683837656516e-06,2.8,2.800039525,4.303363800560173e-05,7.6073443132220295e-06,7.00007398125,1.029578285178898e-05,0.5999985810864247,4.335004110499931e-06,0.40000141891357527,6.0553114847372e-06
2024-06-06 08:42:04,4.2,4.200037925,3.18060895637328e-05,5.6225754033855355e-06,2.8,2.8000508875,2.8350540853142106e-05,5.011714921890758e-06,7.0000888125,7.531974550213144e-06,0.5999978053849871,3.3663230761896428e-06,0.40000219461501296,4.093237397147784e-06
2024-06-06 08:42:05,4.2,4.20002859375,6.278087255155535e-05,1.1098195177503292e-05,2.8,2.80004665,2.7475395053286576e-05,4.857009539489565e-06,7.0000752437500005,1.2114473899623128e-05,0.5999976353825603,6.191048689401391e-06,0.4000023646174396,4.802577887072509e-06
2024-06-06 08:42:06,4.2,4.20000848125,4.547071172747215e-05,8.038162151968556e-06,2.8,2.8000467,3.7831626980587935e-05,6.68774999532342e-06,7.0000551812500005,1.0456483671927584e-05,0.5999964818134482,4.758464042394933e-06,0.4000035181865517,5.521501336253892e-06
2024-06-06 08:42:07,4.2,4.20003215625,5.050865231170339e-05,8.928752639549764e-06,2.8,2.8000292625,2.835190469786041e-05,5.011956017852957e-06,7.00006141875,1.0239254212253905e-05,0.5999993292915992,5.0577706712274395e-06,0.40000067070840084,4.53077161720038e-06
2024-06-06 08:42:08,4.2,4.2000329999999995,3.415230592505929e-05,5.945153360916212e-06,2.8,2.800054717647059,3.800209262815272e-05,6.61531520612013e-06,7.000087717647059,8.894225304158735e-06,0.5999971956653934,3.7281435165964974e-06,0.40000280433460655,5.257812100725619e-06
2024-06-06 08:42:09,4.2,4.200013317647059,3.5604954628774915e-05,6.198027042186111e-06,2.8,2.8000445,3.2220159320889096e-05,5.608809809099503e-06,7.000057817647059,8.359084082022451e-06,0.5999969467479079,3.7207595044385747e-06,0.400003053252092,4.570815013392279e-06
2024-06-06 08:42:10,4.200000000000001,4.20000568,3.560572185156901e-05,6.394976427032392e-06,2.799999999999999,2.80005026875,2.345758494957418e-05,4.213106629687e-06,7.000055948750001,7.658067052162219e-06,0.5999960158532726,3.6747690935685217e-06,0.4000039841467274,3.646243404665654e-06
2024-06-06 08:42:11,4.2,4.200005494117647,3.2083143365729306e-05,5.584958392796756e-06,2.8,2.8000393750000003,2.8117503445393296e-05,4.894629091100323e-06,7.000044869117648,7.426247651991987e-06,0.5999969389692006,3.3341404770248284e-06,0.40000306103079936,4.007796294065177e-06
2024-06-06 08:42:12,4.2,4.20000359375,3.466668850158746e-05,6.128262630188551e-06,2.8,2.8000475999999996,2.619834600375875e-05,4.631257028782325e-06,7.00005119375,7.681415529133364e-06,0.5999961253854794,3.5783542317841433e-06,0.4000038746145205,3.8904094081009675e-06
