,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-04 17:20:47,2.4000003,2.4000367625,2.329022327074268e-05,4.11716870252272e-06,3.6,3.60003116875,6.411968723931948e-05,1.1334866413620834e-05,6.00006793125,1.2059447530449405e-05,0.4000015983152374,5.1791655551831065e-06,0.5999984016847626,7.321324135152227e-06
2024-06-04 17:20:48,2.4000003,2.400055,1.8610176427585313e-05,3.289845487755903e-06,3.6,3.6000334125,5.443266023261456e-05,9.622425792126267e-06,6.0000884125,1.0169275365446876e-05,0.400003272451779,4.272373968483321e-06,0.599996727548221,6.2032596203283795e-06
2024-06-04 17:20:49,2.4000003,2.40004683125,2.462320636451303e-05,4.35280904872573e-06,3.6,3.6000515562499995,4.102155480149833e-05,7.251654893738761e-06,6.0000983875,8.457744694216888e-06,0.40000124602123455,4.502136241412125e-06,0.5999987539787655,4.818754361278059e-06
2024-06-04 17:20:50,2.4000003,2.40007085,2.0196105235095077e-05,3.5702007413232152e-06,3.6,3.600033975,4.0523351292811326e-05,7.163584123887883e-06,6.000104825,8.003953450224669e-06,0.40000481991579206,3.91619946567221e-06,0.5999951800842079,4.695432970509646e-06
2024-06-04 17:20:51,2.4000003,2.4000627000000003,1.854533184751244e-05,3.2783824771827225e-06,3.6,3.60005806875,4.086376909922671e-05,7.223762058726126e-06,6.00012076875,7.93287652417393e-06,0.40000239870171866,3.7259793162118378e-06,0.5999976012982814,4.709842019664364e-06
2024-06-04 17:20:52,2.4000003,2.40004155,1.7185071040503194e-05,3.0379200669780913e-06,3.6,3.6000276125,3.684176751095742e-05,6.512765909474055e-06,6.0000691625,7.186451010405316e-06,0.4000023141399914,3.4155476850005364e-06,0.5999976858600086,4.252500382506642e-06
2024-06-04 17:20:53,2.4000003,2.40004173125,1.3384305174261291e-05,2.3660332375475886e-06,3.6,3.6000258812499997,6.522623417768113e-05,1.1530478124575018e-05,6.0000676125,1.1770728060000492e-05,0.40000244768075105,4.303254131485984e-06,0.5999975523192489,7.361623854453778e-06
2024-06-04 17:20:54,2.4000003,2.40005275,2.1355686206082673e-05,3.7751876333032677e-06,3.6,3.60004823125,5.236124162965368e-05,9.256247256918865e-06,6.00010098125,9.996507137388736e-06,0.4000020595486707,4.490902038699619e-06,0.5999979404513294,6.0049399350521455e-06
2024-06-04 17:20:55,2.4000003,2.40002945,2.3764539409220085e-05,4.201016742008618e-06,3.6,3.60004053125,2.7739952385187153e-05,4.903777110339445e-06,6.00006998125,6.457210823143827e-06,0.4000002429138334,4.0273545831602255e-06,0.5999997570861665,3.402518356215537e-06
2024-06-04 17:20:56,2.4000003,2.400060475,2.5957670670978062e-05,4.588711238813936e-06,3.6,3.60002636875,4.3084888592195e-05,7.616404222552001e-06,6.00008684375,8.891899915908031e-06,0.400004289521247,4.741267685255592e-06,0.599995710478753,5.062796407236239e-06
2024-06-04 17:20:57,2.4000003,2.4000570352941173,1.6597776250693092e-05,2.8464951435058003e-06,3.6,3.6000380411764707,5.151484080850464e-05,8.834722312500121e-06,6.000095076470588,9.281963851523534e-06,0.40000316740078945,3.82061151206071e-06,0.5999968325992106,5.685872729911777e-06
2024-06-04 17:20:58,2.4000003,2.40002331875,1.3979280799415808e-05,2.4712110623444547e-06,3.6,3.60002231875,5.099817276138955e-05,9.015288446925405e-06,6.0000456374999995,9.347850549507106e-06,0.4000008439519141,3.660245185518855e-06,0.599999156048086,5.780645678110224e-06
2024-06-04 17:20:59,2.4000003,2.40002703125,1.6174041702642663e-05,2.8591936417831597e-06,3.6,3.6000063125,3.4142951932556076e-05,6.035678210309184e-06,6.00003334375,6.6786525392188445e-06,0.4000022822789834,3.195602033388443e-06,0.5999977177210166,3.944374656948206e-06
2024-06-04 17:21:00,2.4000003,2.4000176687500003,1.4527845389719152e-05,2.5681844977750333e-06,3.6,3.6000302062499996,4.580463540949133e-05,8.097192076957193e-06,6.000047875,8.494709597493627e-06,0.3999997531269699,3.478358190283817e-06,0.6000002468730301,5.209074119205971e-06
2024-06-04 17:21:01,2.4000003,2.4000301,1.7956168856471766e-05,3.1742321906354697e-06,3.6,3.600006425,4.476934218862898e-05,7.914176362710135e-06,6.0000365250000005,8.527012225870578e-06,0.4000025816509508,3.8050835319606885e-06,0.5999974183490491,5.130770690489222e-06
2024-06-04 17:21:02,2.4000003,2.400034875,2.409537991676683e-05,4.259501633602993e-06,3.6,3.60003921875,4.9441025053469536e-05,8.740021021030573e-06,6.0000740937499994,9.722721924169326e-06,0.4000008729058872,4.710366315521308e-06,0.5999991270941128,5.72098788125528e-06
2024-06-04 17:21:03,2.4000003,2.4000476125,1.8632869701989025e-05,3.293857129810451e-06,3.6,3.6000513499999998,2.7152630320681467e-05,4.799952256701331e-06,6.000098962499999,5.821429073536441e-06,0.4000013378945998,3.2942283808251183e-06,0.5999986621054003,3.2319340762606425e-06
2024-06-04 17:21:04,2.4000003,2.40003739375,2.1765215941964603e-05,3.84758294663818e-06,3.6,3.6000318687500004,4.794999782761776e-05,8.476442155447184e-06,6.0000692625,9.30881121013328e-06,0.4000016147730261,4.372618789323629e-06,0.5999983852269739,5.526674492185627e-06
2024-06-04 17:21:05,2.4000003,2.40003443125,1.585512404026106e-05,2.8028164313556116e-06,3.6,3.600055425,3.298913962703886e-05,5.831711083947257e-06,6.00008985625,6.470288565010861e-06,0.39999974812877204,3.115526645947621e-06,0.600000251871228,3.814167480780092e-06
2024-06-04 17:21:06,2.4000003,2.40003940625,2.0007780778130815e-05,3.5369093661775392e-06,3.6,3.59999773125,4.283007850802608e-05,7.571359737944361e-06,6.0000371375,8.35674674415345e-06,0.40000409184967317,3.974307585537327e-06,0.5999959081503269,4.944140952479068e-06
2024-06-04 17:21:07,2.4000003,2.4000283812500003,1.44177769322567e-05,2.5487269596084224e-06,3.6,3.60003025625,4.531970827724123e-05,8.011468261058345e-06,6.0000586375000005,8.407117984932768e-06,0.4000008210336428,3.445943913678982e-06,0.5999991789663572,5.1543310747380924e-06
2024-06-04 17:21:08,2.4000003,2.4000511812500003,1.643659408150055e-05,2.9056067836599275e-06,3.6,3.600019725,7.270209992386494e-05,1.285203696566672e-05,6.00007090625,1.317639574952553e-05,0.40000380308005634,4.914971057827942e-06,0.5999961969199437,8.215048464102547e-06
2024-06-04 17:21:09,2.4000003,2.40003304375,2.4737689699468155e-05,4.306279036642828e-06,3.6,3.600043782352941,5.6662324732699315e-05,9.86364467046886e-06,6.000076826102941,1.0762691360747005e-05,0.400000385546534,4.972738118544757e-06,0.5999996144534661,6.4186476713072405e-06
2024-06-04 17:21:10,2.4000003,2.400014375,1.7579324977512466e-05,3.107614975070279e-06,3.6000000000000005,3.60001243125,5.0893361960702746e-05,8.996760339948598e-06,6.00002680625,9.518348987495314e-06,0.4000006087472803,4.013554044840859e-06,0.5999993912527197,5.801756813379474e-06
2024-06-04 17:21:11,2.4000003000000003,2.3999883,2.0815955418871473e-05,3.7386559599822926e-06,3.6000000000000005,3.6000379800000006,3.5914664732668393e-05,6.4504642065012685e-06,6.00002628,7.455604393103564e-06,0.39999629801621467,3.905628621837068e-06,0.6000037019837854,4.273747002615492e-06
2024-06-04 17:21:12,2.4000003,2.400039447058824,1.756513299291648e-05,3.0123954561251777e-06,3.6,3.600023252941176,4.468526207888006e-05,7.663459223250133e-06,6.000062700000001,8.234265823405335e-06,0.4000023944847816,3.645161522291269e-06,0.5999976055152183,4.964200932029286e-06
2024-06-04 17:21:13,2.4000003,2.40002358125,2.0827744917175137e-05,3.6818599169395464e-06,3.6,3.60002299375,3.951211575789087e-05,6.984821247858119e-06,6.000046575000001,7.895810301197486e-06,0.4000008252019277,3.961522173889604e-06,0.5999991747980723,4.595012139789216e-06
2024-06-04 17:21:14,2.4000003,2.40001978125,1.9362583117971042e-05,3.422853456001372e-06,3.6,3.6000123375,3.395585123855249e-05,6.0026031679355226e-06,6.00003211875,6.90993274735508e-06,0.40000115561881383,3.5928876799644993e-06,0.5999988443811861,3.971825594683091e-06
2024-06-04 17:21:15,2.4000003,2.40002061875,1.7879829184510563e-05,3.160737115706139e-06,3.6,3.6000520249999997,4.8210019705467714e-05,8.522407963718325e-06,6.00007264375,9.08964777175947e-06,0.3999985935586949,3.9343707110208795e-06,0.6000014064413051,5.508648662262082e-06
2024-06-04 17:21:16,2.4000003,2.400028275,1.6516072979512054e-05,2.91965680059622e-06,3.6,3.6000172375,3.689628481746538e-05,6.522403298755007e-06,6.0000455125,7.146057698121248e-06,0.40000167832060257,3.336825800389982e-06,0.5999983216793975,4.249627591205588e-06
2024-06-04 17:21:17,2.4000003,2.40001321875,2.142544340269702e-05,3.7875190799939097e-06,3.6,3.6000307187500002,5.302536774977618e-05,9.373649277694299e-06,6.0000439375,1.0109925893028928e-05,0.39999927396365,4.524849211662294e-06,0.60000072603635,6.07876742475933e-06
2024-06-04 17:21:18,2.4000003,2.400030975,2.0009914209328538e-05,3.5372865070943153e-06,3.6,3.60001961875,3.1057370971607746e-05,5.4902194049625175e-06,6.00005059375,6.531072266320323e-06,0.40000178956824317,3.5911743237498805e-06,0.5999982104317568,3.672385228343426e-06
2024-06-04 17:21:19,2.4000003,2.4000192125,2.2633805837018735e-05,4.001129397853902e-06,3.6,3.60003564375,4.82669240611828e-05,8.532467327669622e-06,6.00005485625,9.424013749784128e-06,0.3999995450041599,4.489323405843355e-06,0.6000004549958401,5.572869748096158e-06
2024-06-04 17:21:20,2.4000003,2.40001830625,1.889043739565683e-05,3.339389095512222e-06,3.6,3.60004160625,4.775873349452015e-05,8.442631078714075e-06,6.000059912499999,9.079071486803853e-06,0.3999990568844174,4.029057281545182e-06,0.6000009431155827,5.47025562716606e-06
2024-06-04 17:21:21,2.4000003,2.40003636875,2.4859598246902667e-05,4.394597624489521e-06,3.6,3.6000374062500002,4.1150366037296425e-05,7.274425718320225e-06,6.000073775000001,8.498809199677779e-06,0.4000011431109444,4.537344441080075e-06,0.5999988568890555,4.8366234269327345e-06
2024-06-04 17:21:22,2.4000003,2.40002193125,2.2410733105619322e-05,3.96169533758632e-06,3.6,3.6000151750000002,5.31587120485577e-05,9.397221442169543e-06,6.00003710625,1.0198176345848517e-05,0.4000011814510268,4.643881876525518e-06,0.5999988185489733,6.105248898078617e-06
2024-06-04 17:21:23,2.4000003,2.40001691875,2.0930526948289136e-05,3.7000293847357553e-06,3.6,3.6000164,4.843535898487213e-05,8.562242696851963e-06,6.00003331875,9.32749792000528e-06,0.4000005985383429,4.291210309643246e-06,0.5999994014616571,5.56910469708834e-06
2024-06-04 17:21:24,2.4000003,2.4000367437500003,2.5952468572380476e-05,4.587791629015248e-06,3.6,3.6000260875,3.4522859576459604e-05,6.102837028116382e-06,6.00006283125,7.634949366106547e-06,0.4000019351880683,4.500847347342916e-06,0.5999980648119316,4.1545400498914544e-06
2024-06-04 17:21:25,2.4000003,2.4000087875,1.7591584162133235e-05,3.10978211321457e-06,3.6,3.600018625,4.673972614377243e-05,8.262494326765912e-06,6.0000274125,8.828338308623438e-06,0.3999996370849914,3.842752014228592e-06,0.6000003629150087,5.3434966004932655e-06
2024-06-04 17:21:26,2.4000003,2.40000805625,1.4216045805167436e-05,2.5130655976231166e-06,3.6,3.60002221875,4.324417831722627e-05,7.64456293373774e-06,6.000030275,8.04703927825842e-06,0.399999324378409,3.334973734171117e-06,0.6000006756215909,4.9226367883850215e-06
2024-06-04 17:21:27,2.4000003,2.4000175500000003,1.8646036218674538e-05,3.296184663118684e-06,3.6,3.60003105,3.856812155135912e-05,6.817945071648265e-06,6.0000486,7.572926008709691e-06,0.3999996850025515,3.6559311891077476e-06,0.6000003149974485,4.460756424670064e-06
2024-06-04 17:21:28,2.4000003,2.4000148125000003,1.632188204019362e-05,2.885328368086957e-06,3.6,3.60001589375,4.127023897441137e-05,7.295616459998906e-06,6.0000307062500005,7.845453417304466e-06,0.4000004216645087,3.4814432491946985e-06,0.5999995783354912,4.7270738831752836e-06
2024-06-04 17:21:29,2.4000003,2.400004375,1.8151785954416254e-05,3.208812734753615e-06,3.6,3.60001321875,5.9426337805729004e-05,1.0505191610878369e-05,6.00001759375,1.0984331110631463e-05,0.3999995562513012,4.443238086761957e-06,0.6000004437486988,6.7518569672482975e-06
2024-06-04 17:21:30,2.4000003,2.4000244125,2.119260484227109e-05,3.7463586487441872e-06,3.6,3.60003304375,3.885976443141555e-05,6.869500736191434e-06,6.0000574562499995,7.824656125962023e-06,0.40000023833105114,3.986702767471203e-06,0.599999761668949,4.530021187908946e-06
2024-06-04 17:21:31,2.4000003,2.4000207941176477,1.8830874600957738e-05,3.2294683510602577e-06,3.6,3.6000363235294115,4.535813776782695e-05,7.778856451881316e-06,6.000057117647059,8.422593040713496e-06,0.3999996578463945,3.811260120142646e-06,0.6000003421536055,5.0503591343666324e-06
2024-06-04 17:21:32,2.4000003,2.4000406000000005,1.8926771163307302e-05,3.3458120588851483e-06,3.6,3.600028875,2.5766037077284497e-05,4.5548348854129694e-06,6.000069475,5.651635087897683e-06,0.40000213497527887,3.2976063503743673e-06,0.5999978650247212,3.091594795079801e-06
2024-06-04 17:21:33,2.4000003,2.40004798125,1.8913953182756507e-05,3.343546138643002e-06,3.6,3.60003245,5.75498624383086e-05,1.0173474496620247e-05,6.00008043125,1.070882272309226e-05,0.40000263475634723,4.43766351744168e-06,0.5999973652436528,6.551026707501954e-06
2024-06-04 17:21:34,2.4000003,2.40002031875,1.7099872075536157e-05,3.0228588755085246e-06,3.6,3.60003504375,4.403381986234374e-05,7.784153156552536e-06,6.0000553625,8.350491970291779e-06,0.39999969562780846,3.679011251691831e-06,0.6000003043721915,5.0399929834487755e-06
2024-06-04 17:21:35,2.4000003,2.4000168187499997,2.07274767317643e-05,3.6641348384792285e-06,3.6,3.6000110375,4.407635609563129e-05,7.791672571303476e-06,6.00002785625,8.610229124300938e-06,0.40000094603727443,4.10673345393393e-06,0.5999990539627255,5.089857273050284e-06
2024-06-04 17:21:36,2.4000003,2.40002516875,1.562842362496715e-05,2.762741081117579e-06,3.6,3.60001745,4.596063533069749e-05,8.124769227494553e-06,6.00004261875,8.581643973117107e-06,0.40000135353205235,3.598484749606233e-06,0.5999986464679476,5.2369476668622335e-06
2024-06-04 17:21:37,2.4000003,2.4000257749999996,2.380737980820282e-05,4.208589926165975e-06,3.6,3.6000479375000003,3.261449319954482e-05,5.76548232659017e-06,6.0000737125,7.1381381063166136e-06,0.399999381674263,4.153304518928421e-06,0.600000618325737,3.910253524446057e-06
2024-06-04 17:21:38,2.4000003,2.4000320250000002,2.6180743559566237e-05,4.628145326868829e-06,3.6,3.60006495625,4.517518446742565e-05,7.985919819567466e-06,6.00009698125,9.230094502830306e-06,0.3999988721015642,4.83490531640838e-06,0.6000011278984358,5.290971913272037e-06
2024-06-04 17:21:39,2.4000003,2.40001593125,2.2466292343605258e-05,3.971516916070672e-06,3.6,3.6000397625000002,3.824344606163544e-05,6.760550011531096e-06,6.00005569375,7.840789697029797e-06,0.39999894230148453,4.132771654996171e-06,0.6000010576985155,4.484176451025162e-06
2024-06-04 17:21:40,2.4000003,2.4000301,1.481269725609826e-05,2.6185396693626112e-06,3.6,3.6000471375000003,4.5990301513847986e-05,8.130013517313962e-06,6.0000772375,8.541303752456845e-06,0.39999986750170563,3.515358401633034e-06,0.6000001324982944,5.232281236541181e-06
2024-06-04 17:21:41,2.4000003,2.4000305875,1.5442921787471672e-05,2.7299486793136745e-06,3.6,3.6000244500000003,3.1144373488610196e-05,5.5055994224007e-06,6.0000550375,6.145261979088068e-06,0.40000142873689426,3.0000245441120554e-06,0.5999985712631057,3.607579929175189e-06
2024-06-04 17:21:42,2.4000003,2.40002555625,1.4187457782594374e-05,2.508011901467585e-06,3.6,3.600016225,4.351227413043592e-05,7.691956025619806e-06,6.00004178125,8.09050747468735e-06,0.40000147394806945,3.343634569062832e-06,0.5999985260519306,4.952038673492301e-06
2024-06-04 17:21:43,2.4000003,2.4000283125,2.236344860112186e-05,3.953336539142519e-06,3.6,3.6000304,4.6186448228919856e-05,8.16468768539766e-06,6.0000587125,9.071438408091826e-06,0.4000008045754602,4.3822977518593255e-06,0.5999991954245398,5.342361701121792e-06
2024-06-04 17:21:44,2.4000003,2.400028964705882,1.1925494810299363e-05,2.0452054870906724e-06,3.6,3.6000257529411765,4.782770010212377e-05,8.202382898134452e-06,6.000054717647059,8.453517060492297e-06,0.40000117959708564,3.227276969113633e-06,0.5999988204029143,5.250543740998988e-06
2024-06-04 17:21:45,2.4000003,2.40003153125,1.1689580474335719e-05,2.0664454056571613e-06,3.6,3.6000657812499997,5.3127334066370095e-05,9.391674546173342e-06,6.0000973124999994,9.61632712608103e-06,0.3999987677283192,3.5658891352672767e-06,0.6000012322716808,6.000997878347482e-06
2024-06-04 17:21:46,2.4000003,2.4000215562500005,1.8570010545675752e-05,3.2827450958882556e-06,3.6,3.60001540625,4.925241745341999e-05,8.706679592785986e-06,6.0000369625,9.304981724646982e-06,0.4000011285347145,4.052944845951941e-06,0.5999988714652855,5.631119253372989e-06
2024-06-04 17:21:47,2.4000003,2.40001848125,1.723435401553786e-05,3.0466321484391065e-06,3.6,3.6000285312500004,4.849904079806707e-05,8.573500157339062e-06,6.0000470125000005,9.09872916377862e-06,0.39999994604208944,3.876158147296604e-06,0.6000000539579106,5.533723982952498e-06
2024-06-04 17:21:48,2.4000003,2.4000187874999996,1.5323658179420635e-05,2.7088656528132587e-06,3.6,3.6000051187500004,4.217342320706605e-05,7.455278383891629e-06,6.00002390625,7.93215789721266e-06,0.40000153749387396,3.4070584236142056e-06,0.599998462506126,4.81554028143925e-06
2024-06-04 17:21:49,2.4000003,2.4000268062499996,1.1421527554018138e-05,2.0190598962388066e-06,3.6,3.6000153937499997,6.183160431088865e-05,1.0930386674968182e-05,6.000042199999999,1.1115302772705825e-05,0.4000016543633643,3.9878282932772985e-06,0.5999983456366357,6.971221305560884e-06
2024-06-04 17:21:50,2.4000003,2.4000218437500003,1.9673873326551158e-05,3.477882310352366e-06,3.6,3.60003315625,3.9870623584294014e-05,7.048197076647646e-06,6.000055,7.859564071621679e-06,0.3999999739585721,3.82866917270473e-06,0.600000026041428,4.617002795571359e-06
2024-06-04 17:21:51,2.4000003,2.400011375,2.6768775342365864e-05,4.732095642161537e-06,3.6,3.60002655,5.176499460698765e-05,9.150844678671508e-06,6.000037925,1.030197493200866e-05,0.3999993675039979,5.124426325209471e-06,0.6000006324960021,6.012187558220909e-06
2024-06-04 17:21:52,2.4000003,2.40003430625,2.0154617957201195e-05,3.5628667574402816e-06,3.6,3.6000232187499996,4.002123134454555e-05,7.074821018790942e-06,6.000057524999999,7.921307466523385e-06,0.4000018826902831,3.8937962736498964e-06,0.599998117309717,4.640282272766416e-06
2024-06-04 17:21:53,2.4000003,2.4000277000000003,2.501951238529714e-05,4.422866717406105e-06,3.6,3.60003156875,5.219799126085698e-05,9.227388396217028e-06,6.00005926875,1.0232616801902596e-05,0.4000006654100937,4.9213229777105205e-06,0.5999993345899063,6.034173334657402e-06
2024-06-04 17:21:54,2.4000003,2.4000325875,2.0151985013810268e-05,3.56240131440873e-06,3.6,3.60001211875,5.1831962066486974e-05,9.162682964854209e-06,6.00004470625,9.830842397237917e-06,0.40000245081507224,4.333215327372352e-06,0.5999975491849279,5.932846904675947e-06
2024-06-04 17:21:55,2.4000003,2.400030182352941,1.4577475574242985e-05,2.500016435932153e-06,3.6,3.6000290352941176,3.888505402430391e-05,6.66873174835814e-06,6.000059217647058,7.121942523742432e-06,0.4000010825383354,3.0952954386467944e-06,0.5999989174616647,4.312152911099523e-06
2024-06-04 17:21:56,2.4000003,2.4000238874999997,1.5851976743236196e-05,2.802260062588439e-06,3.6,3.600051875,2.480740480847704e-05,4.3853710409284705e-06,6.0000757625,5.204242560161105e-06,0.3999989304301722,2.850840302867088e-06,0.6000010695698278,2.9309608959638194e-06
2024-06-04 17:21:57,2.4000003,2.40001680625,2.0581495531968836e-05,3.638328764403948e-06,3.6,3.6000331,6.637362930162521e-05,1.1733310842785328e-05,6.00004990625,1.2284462525129575e-05,0.39999947396270874,4.993175887042011e-06,0.6000005260372913,7.543926329439377e-06
2024-06-04 17:21:58,2.4000003,2.4000288249999997,1.4215085883171545e-05,2.5128959057849403e-06,3.6,3.60000038125,3.589551910291363e-05,6.345491242970371e-06,6.00002920625,6.824947248728328e-06,0.4000028570694259,3.0301752122296074e-06,0.599997142930574,4.11168586576423e-06
2024-06-04 17:21:59,2.4000003,2.40002895,1.8843495783350588e-05,3.3310909124168285e-06,3.6,3.6000292375,4.6323023433217155e-05,8.1888309986728e-06,6.0000581875,8.840425317348172e-06,0.4000009458241608,3.9673659615908216e-06,0.5999990541758392,5.311904284081217e-06
2024-06-04 17:22:00,2.4000003,2.4000379687499995,1.5145504008332536e-05,2.677372147194993e-06,3.6,3.6000402937500002,5.084674317661344e-05,8.988519225358544e-06,6.0000782625,9.378795204034242e-06,0.4000011106105134,3.763904555489097e-06,0.5999988893894865,5.773604000738726e-06
2024-06-04 17:22:01,2.4000003,2.4000278,1.773594513973667e-05,3.0416894976299947e-06,3.6,3.6000445294117647,5.489882472224474e-05,9.415070765851558e-06,6.000072329411765,9.894212072013883e-06,0.3999998113748229,4.076349126745905e-06,0.6000001886251771,6.059812698578337e-06
2024-06-04 17:22:02,2.4000003,2.4000294374999998,1.6215748518032106e-05,2.8665664347790524e-06,3.6,3.6000533,5.251587696431707e-05,9.28358318035675e-06,6.0000827375,9.716075328629593e-06,0.39999939042507243,3.943825656420907e-06,0.6000006095749275,5.968218539617033e-06
2024-06-04 17:22:03,2.4000003,2.4000216625,1.767015846000104e-05,3.123672217926894e-06,3.6,3.60004163125,5.872545976833865e-05,1.038129270762251e-05,6.000063293749999,1.0841059284331242e-05,0.3999993908397594,4.3644951165679635e-06,0.6000006091602407,6.669791924327238e-06
2024-06-04 17:22:04,2.4000003,2.400050125,1.6081314208327333e-05,2.842801581774958e-06,3.6,3.6000141125000003,3.2846976015045745e-05,5.806579870427681e-06,6.0000642375,6.465128817355316e-06,0.40000407162307483,3.1384556925189075e-06,0.5999959283769252,3.8018842036355372e-06
2024-06-04 17:22:05,2.4000003,2.4000110125000003,8.628161256346164e-06,1.5252578333833534e-06,3.6,3.6000227312499997,5.7675329431203466e-05,1.0195654136993007e-05,6.00003374375,1.0309111248768241e-05,0.3999995858356626,3.590607862988827e-06,0.6000004141643374,6.492591176370052e-06
2024-06-04 17:22:06,2.4000003,2.39997486875,1.7272279091078576e-05,3.0533364179620693e-06,3.6,3.59997216875,4.888889060922151e-05,8.642416518616963e-06,5.9999470375,9.165927479667116e-06,0.399999342285861,3.896584637063316e-06,0.600000657714139,5.577252686723167e-06
2024-06-04 17:22:07,2.4000003,2.39998703125,1.8156053857240418e-05,3.209567200510718e-06,3.6,3.60001104375,3.5122983334779245e-05,6.2089249228811255e-06,5.999998075,6.989425606769743e-06,0.3999979668743477,3.4761394564354254e-06,0.6000020331256523,4.079239555137511e-06
2024-06-04 17:22:08,2.4000003,2.40001550625,2.5381580427557637e-05,4.4868719093894385e-06,3.6,3.6000499,5.04117711122055e-05,8.911626301266152e-06,6.00006540625,9.977429672249596e-06,0.3999982239776938,4.904031898290151e-06,0.6000017760223062,5.844904055687488e-06
2024-06-04 17:22:09,2.4000003,2.4000611562499996,1.6313633102433354e-05,2.8838701481299897e-06,3.6,3.6000521125000002,4.8491798275577694e-05,8.572219848147779e-06,6.00011326875,9.044316455998984e-06,0.4000026414084684,3.778240587774695e-06,0.5999973585915316,5.523565088155153e-06
2024-06-04 17:22:10,2.4000003,2.4000454125,2.168479882312491e-05,3.8333670741244226e-06,3.6,3.6000406187499996,4.2933859501189985e-05,7.58970579895048e-06,6.0000860312499995,8.502842891621825e-06,0.4000018333070464,4.185091921482851e-06,0.5999981666929536,4.978883846336373e-06
2024-06-04 17:22:11,2.4000003,2.40001755625,2.0633951592728342e-05,3.647601773473293e-06,3.6,3.6000245375000004,4.8651041441474945e-05,8.60037032876367e-06,6.00004209375,9.341914605139785e-06,0.4000001197908262,4.264535047671233e-06,0.5999998802091738,5.589050744298326e-06
2024-06-04 17:22:12,2.4000003,2.3999994562499998,1.9988295533551782e-05,3.533464829033811e-06,3.6,3.60002749375,4.566532555813977e-05,8.072565341812997e-06,6.00002695,8.81201934268527e-06,0.39999811271681035,4.0759388531622945e-06,0.6000018872831896,5.253809091282067e-06
2024-06-04 17:22:13,2.4000003,2.4000204187500005,1.3518442649472777e-05,2.3897456171309097e-06,3.6,3.60003294375,5.415893855131466e-05,9.574038177875033e-06,6.000053362500001,9.867780456921662e-06,0.399999845626373,3.76820694082445e-06,0.600000154373627,6.12867011925682e-06
2024-06-04 17:22:14,2.4000003,2.40001801875,1.684154461443948e-05,2.9771926006314837e-06,3.6,3.600024275,3.0886642204471014e-05,5.460038537716017e-06,6.00004229375,6.218978743700521e-06,0.4000001835403729,3.1683684965728197e-06,0.5999998164596271,3.600530663119775e-06
2024-06-04 17:22:15,2.92500016875,2.8779319687499996,0.5819171820796537,0.1028693963843725,3.6,3.60001015,8.058411754184853e-05,1.4245393992443727e-05,6.47794211875,0.10286939737072634,0.4442663913930328,0.07666133939053789,0.5557336086069672,0.031124703094021742
2024-06-04 17:22:16,3.6,3.599162041176471,0.0005975020931541098,0.00010247076359561735,3.6,3.6000815823529413,5.1736921478906066e-05,8.872808833261467e-06,7.199243623529412,0.00010285418867727507,0.49993613626482475,6.243438857458399e-05,0.5000638637351753,2.8415749268324415e-05
2024-06-04 17:22:17,3.6,3.5992720124999997,6.31264220961481e-05,1.1159280284057658e-05,3.6,3.5999982875,3.81492835231925e-05,6.743904269164411e-06,7.1992703,1.3038779898817677e-05,0.4999495591240684,7.037688994132424e-06,0.5000504408759315,5.107090575828356e-06
2024-06-04 17:22:18,3.6,3.59938581875,7.07969323134983e-05,1.2515247731519914e-05,3.6,3.5999659999999998,3.715606724790245e-05,6.568326778303801e-06,7.199351818749999,1.4134155172768451e-05,0.4999597060079431,7.826329011877529e-06,0.500040293992057,5.253150050828137e-06
2024-06-04 17:22:19,3.6,3.60017009375,0.0002946742256996193,5.2091535808274004e-05,2.55,2.6032344625,0.428107494235763,0.0756794280627222,6.20340455625,0.07567944599049894,0.5803539106800294,0.02391135659834931,0.4196460893199706,0.06179357085900253
2024-06-04 17:22:20,3.6,3.60003151875,5.232781565925788e-05,9.250338324335213e-06,2.4,2.4001787500000002,0.00029282845262491235,5.1765246143859794e-05,6.00021026875,5.258525903187181e-05,0.5999842268027684,1.7900327376749527e-05,0.40001577319723164,4.562853485553335e-05
2024-06-04 17:22:21,3.6,3.59994846875,2.7936325665086466e-05,4.938491329804606e-06,2.4,2.40008253125,4.279376463541256e-05,7.564940291550321e-06,6.000031,9.034213758223607e-06,0.5999883115187239,3.992349070477634e-06,0.40001168848127616,6.846520207635309e-06
2024-06-04 17:22:22,3.6,3.599933875,3.996659438413927e-05,7.0651624774892656e-06,2.4,2.40016343125,2.579180021498745e-05,4.55938920775657e-06,6.00009730625,8.408599810975031e-06,0.5999792488782023,4.726679892715586e-06,0.40002075112179775,4.6268012163314e-06
2024-06-04 17:22:23,3.6,3.5999679,2.5789610311119632e-05,4.5590020837878e-06,2.4,2.400187625,2.7202120015426018e-05,4.808700881389512e-06,6.000155525,6.62631905107638e-06,0.5999790980417962,3.2933699941161726e-06,0.40002090195820383,4.483858604704863e-06
