,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-21 11:59:21,5.6,5.6000283,9.009802069616056e-05,1.5927230351435258e-05,1.4,1.40006895625,1.102753939008761e-05,1.9494119706331782e-06,7.00009725625,1.6046085930809684e-05,0.7999929279554,7.1596580624891666e-06,0.20000707204459992,5.25673835063114e-06
2024-06-21 11:59:22,5.6,5.6000775874999995,7.369846561049829e-05,1.3028171199056726e-05,1.4,1.4000956875,9.17771758117561e-06,1.622406584366068e-06,7.000173275,1.312880222704743e-05,0.7999912812872478,5.857006784750537e-06,0.20000871871275214,4.321017830723929e-06
2024-06-21 11:59:23,5.6,5.60007000625,5.67707491435452e-05,1.0035745423110299e-05,1.4,1.400098175,1.861685616139194e-05,3.2910263090237e-06,7.00016818125,1.0561583231891205e-05,0.7999907804000805,4.591545719810153e-06,0.20000921959991944,5.474519608087915e-06
2024-06-21 11:59:24,5.6,5.5999491374999995,7.869199768726231e-05,1.3910911297444823e-05,1.4,1.4000781875,3.543474518983048e-05,6.264037153336632e-06,7.000027325,1.5256199218146034e-05,0.7999896111119823,6.477145416624988e-06,0.20001038888801767,9.754270402500238e-06
2024-06-21 11:59:25,5.6,5.599910925,7.054856955786858e-05,1.2471342984344925e-05,1.4,1.4000361687499998,1.4501573190527146e-05,2.5635401852236956e-06,6.9999470937499995,1.2732090720475805e-05,0.7999933213780942,5.635856869647669e-06,0.20000667862190583,5.058582266743995e-06
2024-06-21 11:59:26,5.6,5.5999146875,5.5289069142703775e-05,9.773818929074433e-06,1.4,1.4000134375,1.3670546197287798e-05,2.416633979656543e-06,6.999928125,1.006815058737027e-05,0.7999960267449174,4.432817075833141e-06,0.2000039732550825,4.4038395196339525e-06
2024-06-21 11:59:27,5.6,5.59991781875,5.469524316616949e-05,9.668844335361404e-06,1.4,1.4000306,2.7243103102738498e-05,4.815945736127666e-06,6.99994841875,1.0801846328974347e-05,0.7999941547783566,4.5387527287578955e-06,0.2000058452216434,7.389504985046685e-06
2024-06-21 11:59:28,5.6,5.599941194117647,8.257146503620364e-05,1.4160889426853062e-05,1.4,1.4000473058823528,9.690941039716278e-06,1.6619826770108152e-06,6.9999885,1.425808457606571e-05,0.7999929134337359,6.364256381632441e-06,0.20000708656626406,4.620794433765005e-06
2024-06-21 11:59:29,5.6,5.6000041750000005,0.0001311402531643183,2.3182540574752515e-05,1.4,1.40006169375,1.5368906651652964e-05,2.716864528201712e-06,7.00006586875,2.3341198348941884e-05,0.7999930686366515,1.041861414642954e-05,0.20000693136334852,7.561653096634828e-06
2024-06-21 11:59:30,5.6,5.5999444125,4.691504200861146e-05,8.293486085985226e-06,1.4,1.4000706375,1.9655054481378482e-05,3.4745555770934407e-06,7.00001505,8.99191013727015e-06,0.7999903389493427,3.842513876310909e-06,0.20000966105065732,5.4771110388120345e-06
2024-06-21 11:59:31,5.6,5.600020987500001,4.292761154933011e-05,7.588601306668318e-06,1.4,1.4000654937500001,1.3361859588626112e-05,2.362065381095004e-06,7.000086481250001,7.947718078551578e-06,0.7999931147279209,3.4650322029507813e-06,0.200006885272079,3.985802055400301e-06
2024-06-21 11:59:32,5.6,5.600000637499999,4.8435728892370444e-05,8.562308087877081e-06,1.4,1.4000765437499998,1.4000141368328581e-05,2.4748987247788623e-06,7.000077181249999,8.912813444117256e-06,0.7999912704533939,3.8998302634852284e-06,0.2000087295466061,4.2698654262158665e-06
2024-06-21 11:59:33,5.6,5.60002549375,6.153336730323199e-05,1.087766532233948e-05,1.4,1.400070475,1.5025955321818572e-05,2.656238725466001e-06,7.000095968749999,1.119728569928856e-05,0.7999926742075781,4.931933666277095e-06,0.20000732579242184,4.863851590925308e-06
2024-06-21 11:59:34,5.6,5.5999753375,6.000890906086916e-05,1.0608176632136859e-05,1.4,1.400053325,1.5007353752988652e-05,2.6529504016009146e-06,7.0000286625,1.0934878019071312e-05,0.7999932010992676,4.812462742579339e-06,0.20000679890073236,4.81331988863161e-06
2024-06-21 11:59:35,5.6,5.60001156875,6.580757523514449e-05,1.1633245675553643e-05,1.4,1.4000676375000003,1.8872868533056973e-05,3.3362833300416986e-06,7.000079206250001,1.2102197792388854e-05,0.7999926006194396,5.297226204616038e-06,0.20000739938056042,5.77032823674548e-06
2024-06-21 11:59:36,5.6,5.59998884375,6.59572990022007e-05,1.1659713348301205e-05,1.4,1.40005059375,1.6081230000617568e-05,2.8427866958143072e-06,7.0000394375,1.2001264581803541e-05,0.7999938991415148,5.286365558138105e-06,0.20000610085848536,5.20867761534932e-06
2024-06-21 11:59:37,5.6,5.60000828125,6.570685625074771e-05,1.1615440906338347e-05,1.4,1.4000569375,1.629764297889371e-05,2.8810434669332668e-06,7.0000652187500005,1.1967409030654759e-05,0.7999937295227074,5.268359731619113e-06,0.20000627047729247,5.243627954649474e-06
2024-06-21 11:59:38,5.6,5.59999715,5.21990804517813e-05,9.227580939789177e-06,1.4,1.40007038125,1.0957446098447416e-05,1.937021110174561e-06,7.00006753125,9.42869560340254e-06,0.7999918750783838,4.1713691212496305e-06,0.20000812492161626,3.784564609502662e-06
2024-06-21 11:59:39,5.6,5.59997850625,6.129359367010045e-05,1.0835278931855217e-05,1.4,1.4000771250000001,1.566352450759206e-05,2.768946099150005e-06,7.00005563125,1.1183484789237367e-05,0.7999905716820728,4.918065584810441e-06,0.20000942831792728,4.983085902591814e-06
2024-06-21 11:59:40,5.6,5.59999345625,6.496818676609307e-05,1.1309509663933473e-05,1.4,1.4000713294117648,2.1783329770335738e-05,3.791990985330015e-06,7.000064785661765,1.1928294281724806e-05,0.7999916611801177,5.179119167518226e-06,0.20000833881988225,6.271780206908607e-06
2024-06-21 11:59:41,5.6,5.6000008,0.0001053084232150046,1.861607504284815e-05,1.4,1.4000598,2.3870958645727863e-05,4.219829182954454e-06,7.0000606,1.9088352687811167e-05,0.7999931886303956,8.427283739823975e-06,0.2000068113696044,7.966454334466333e-06
2024-06-21 11:59:42,5.599999999999998,5.599980824999999,7.332479798816523e-05,1.3169522488716674e-05,1.3999999999999995,1.4000685266666666,1.735784987778798e-05,3.117561869835528e-06,7.000049351666666,1.353349602257549e-05,0.7999916205828864,5.967016414061539e-06,0.20000837941711358,5.779873829606241e-06
2024-06-21 11:59:43,5.6,5.59997934375,9.573327508414647e-05,1.692341199929928e-05,1.4,1.4000765875,1.3709455374521118e-05,2.4235122154245606e-06,7.00005593125,1.7096060515695977e-05,0.7999906570389377,7.615674923116011e-06,0.20000934296106235,5.867251760283506e-06
2024-06-21 11:59:44,5.6,5.600026911764706,6.745023056252254e-05,1.1567619109008623e-05,1.4,1.4000930764705881,1.75129426929102e-05,3.003444893515938e-06,7.000119988235294,1.1951171201162186e-05,0.7999901317657918,5.252529979274501e-06,0.2000098682342082,5.373612500149249e-06
2024-06-21 11:59:45,5.6,5.6000625,6.851115724214167e-05,1.2111175968214053e-05,1.4,1.4000888375,1.6219283790210236e-05,2.8671913885116764e-06,7.0001513375,1.2445937883156943e-05,0.7999916330380336,5.487414025250808e-06,0.20000836696196642,5.3154904827962425e-06
2024-06-21 11:59:46,5.6,5.60002969375,0.00010696650234992493,1.890918479285967e-05,1.4,1.4000681312499998,2.1712353434547943e-05,3.8382380872719684e-06,7.000097824999999,1.929480088378993e-05,0.7999930620612434,8.543241164257522e-06,0.2000069379387566,7.6196272049191475e-06
2024-06-21 11:59:47,5.6,5.6000201687499995,5.999360764577457e-05,1.0605471698543075e-05,1.4,1.400067375,2.2361499651582798e-05,3.952992010283704e-06,7.000087543749999,1.1318223172475657e-05,0.7999928763390903,4.8806939877990265e-06,0.20000712366090972,6.377088485663902e-06
2024-06-21 11:59:48,5.6,5.6000490562500005,8.435471114088848e-05,1.4684270384225857e-05,1.4,1.4000755588235292,2.0208446836154344e-05,3.5178390557430862e-06,7.0001246150735295,1.5099767824015176e-05,0.7999927664417982,6.654978601131948e-06,0.20000723355820185,6.490574358085908e-06
2024-06-21 11:59:49,5.599999999999998,5.59995745625,5.322266395378793e-05,9.559072634089628e-06,1.3999999999999995,1.4000839400000002,1.4255615434913186e-05,2.560384115765137e-06,7.00004139625,9.896031348175068e-06,0.7999891913853481,4.344127981115424e-06,0.200010808614652,4.530464010103369e-06
2024-06-21 11:59:50,5.6,5.6000026882352945,7.318508114998567e-05,1.2551137870762235e-05,1.4,1.4000679235294118,1.5676037820996715e-05,2.6884183069413938e-06,7.0000706117647065,1.2835834793420318e-05,0.7999923141951768,5.675769066288471e-06,0.20000768580482317,5.203991326348963e-06
2024-06-21 11:59:51,5.6,5.599982649999999,9.485620696610945e-05,1.6768366795842654e-05,1.4,1.40005553125,2.1525603940449983e-05,3.8052251288570124e-06,7.00003818125,1.7194704512762156e-05,0.7999931578944628,7.591037963560941e-06,0.20000684210553712,7.1803453514389295e-06
2024-06-21 11:59:52,5.6,5.59999119375,7.80737896159589e-05,1.3801626517594098e-05,1.4,1.4000734750000001,1.6837161280948894e-05,2.976417729422635e-06,7.00006466875,1.4118921950034924e-05,0.7999913513298998,6.242014934184835e-06,0.2000086486701002,5.743711129414443e-06
2024-06-21 11:59:53,5.6,5.6000095000000005,5.714869493992099e-05,1.0102557431994866e-05,1.4,1.400066825,1.5611939875201843e-05,2.7598271383079712e-06,7.000076325,1.0472741403285764e-05,0.7999926343660261,4.593593793062487e-06,0.20000736563397398,4.850339469875855e-06
2024-06-21 11:59:54,5.6,5.5999780875,6.13099543305595e-05,1.0838171115344039e-05,1.4,1.40008379375,1.4557081609990506e-05,2.5733527801775678e-06,7.00006188125,1.1139483724873673e-05,0.7999897975901912,4.9110107640820645e-06,0.20001020240980888,4.765100688517643e-06
2024-06-21 11:59:55,5.6,5.600023312499999,7.858142168063769e-05,1.3891364036414623e-05,1.4,1.4000781875,1.540648672908052e-05,2.723507810098347e-06,7.0001014999999995,1.4155828820095991e-05,0.7999917304770509,6.272842349464974e-06,0.20000826952294906,5.499689958982467e-06
2024-06-21 11:59:56,5.6,5.5999847875,7.119753624003307e-05,1.2586065169775586e-05,1.4,1.40007579375,2.1358260501900522e-05,3.775642708810663e-06,7.0000605812500005,1.3140186997239929e-05,0.7999909032930128,5.739501373105089e-06,0.20000909670698713,6.440060181693866e-06
2024-06-21 11:59:57,5.6,5.60002330625,6.644914314724265e-05,1.1746659930862719e-05,1.4,1.4000814125,1.4390361357516773e-05,2.54388052490624e-06,7.00010471875,1.201895784402013e-05,0.7999913617363696,5.312989941005729e-06,0.20000863826363027,4.8997233082092215e-06
2024-06-21 11:59:58,5.6,5.59999728125,6.12929492274509e-05,1.0835165009413321e-05,1.4,1.40007469375,1.579432255592093e-05,2.792068145884833e-06,7.000071975,1.118912173999727e-05,0.7999913859814277,4.919025465361853e-06,0.20000861401857228,5.00929460903001e-06
2024-06-21 11:59:59,5.6,5.60000955,5.271618347335557e-05,9.318992703070982e-06,1.4,1.4000772874999998,9.7310413968405e-06,1.7202213399282328e-06,7.0000868375,9.47643321393839e-06,0.7999914401061886,4.204601236623421e-06,0.20000855989381144,3.5832499096256443e-06
2024-06-21 12:00:00,5.6,5.600026431250001,4.841931733978985e-05,8.559406907847197e-06,1.4,1.40007193125,1.8068931669187654e-05,3.1941660280197383e-06,7.000098362500001,9.13598069331682e-06,0.7999925345691883,3.939320908705186e-06,0.20000746543081163,5.1515815390663295e-06
2024-06-21 12:00:01,5.6,5.60004398125,0.00011075139859905777,1.957826624382201e-05,1.4,1.40007145625,1.9516111933493552e-05,3.449993772642248e-06,7.0001154375,1.987991363525633e-05,0.7999930902925199,8.828254224661533e-06,0.2000069097074801,7.369528640578205e-06
2024-06-21 12:00:02,5.6,5.6000028749999995,7.30368719665849e-05,1.2911216861056458e-05,1.4,1.40008110625,1.415662241966638e-05,2.5025609279109016e-06,7.0000839812499995,1.3151514438692407e-05,0.7999908129673626,5.829287417706308e-06,0.20000918703263737,5.082677371871223e-06
2024-06-21 12:00:03,5.6,5.600063425,0.00010151229482178366,1.7945008010572818e-05,1.4,1.4000807625000002,1.3489545334565297e-05,2.384637245298619e-06,7.0001441875,1.810275689753326e-05,0.7999925822956486,8.070833458769384e-06,0.20000741770435143,6.0692367291631716e-06
2024-06-21 12:00:04,5.6,5.599965868749999,0.00013915469434531587,2.4599307001378542e-05,1.4,1.4000794875,1.9553955269082733e-05,3.4566835924467053e-06,7.000045356249999,2.4840985616644956e-05,0.7999899406008938,1.1068281078869647e-05,0.2000100593991062,8.473177468211833e-06
2024-06-21 12:00:05,5.6,5.59994593125,3.7766117420271305e-05,6.6761694317403105e-06,1.4,1.40006193125,1.6305733909669356e-05,2.882473754937659e-06,7.0000078624999995,7.271856243711653e-06,0.7999913773311137,3.0993316119089084e-06,0.20000862266888633,4.519878021184417e-06
2024-06-21 12:00:06,5.6,5.599927675,5.5709346911739845e-05,9.848114244191272e-06,1.4,1.4000520125,1.643540385874753e-05,2.905396380014982e-06,6.9999796875,1.0267749621589298e-05,0.7999919892624688,4.488486675400691e-06,0.20000801073753116,4.9808908542254405e-06
2024-06-21 12:00:07,5.6,5.59997785625,7.54603027537647e-05,1.333962294689423e-05,1.4,1.40005834375,1.5998581968425773e-05,2.828176449810672e-06,7.0000362,1.3636132970771839e-05,0.7999926995020397,6.031282575551957e-06,0.20000730049796028,5.500343863185952e-06
2024-06-21 12:00:08,5.6,5.60003109375,8.970697088305632e-05,1.5858101857778322e-05,1.4,1.4000692375,2.4732108010983292e-05,4.372060321901105e-06,7.00010033125,1.6449750940060285e-05,0.7999929756363948,7.212480100231001e-06,0.20000702436360526,7.659993895856557e-06
2024-06-21 12:00:09,5.599999999999998,5.6000207133333335,6.143256310405875e-05,1.103361405058338e-05,1.3999999999999995,1.4000734625,1.8647533348929088e-05,3.3491958591887663e-06,7.0000941758333335,1.1530730762637646e-05,0.799992196200228,5.03355989678727e-06,0.20000780379977198,5.6927007162282815e-06
2024-06-21 12:00:10,5.6,5.600016417647058,3.928632451790173e-05,6.838871283191194e-06,1.4,1.40007985625,2.3558578586138544e-05,4.101022137923096e-06,7.000096273897059,7.9742424720968e-06,0.7999913427661253,3.2733034845969185e-06,0.20000865723387468,6.159989794249769e-06
2024-06-21 12:00:11,5.6,5.599994075000001,0.00010637743181703158,1.8805050850758155e-05,1.4,1.400064775,1.8202728733192008e-05,3.2178182308348206e-06,7.00005885,1.907837235369655e-05,0.7999924279208025,8.476771063641648e-06,0.20000757207919756,6.987742481078193e-06
2024-06-21 12:00:12,5.6,5.59999336875,5.328691795370604e-05,9.419885258399181e-06,1.4,1.40006305625,2.0748878483737786e-05,3.6679181694666595e-06,7.000056425,1.0108801213759713e-05,0.7999926041667585,4.345269744941348e-06,0.20000739583324145,5.86328632199136e-06
2024-06-21 12:00:13,5.6,5.59997915,6.043894991366236e-05,1.0684197832936188e-05,1.4,1.4000777125,1.97192925836514e-05,3.485911376525375e-06,7.0000568625,1.1238490176990296e-05,0.7999905229341271,4.887308105880823e-06,0.20000947706587288,5.806590687078828e-06
2024-06-21 12:00:14,5.6,5.6000071125,9.365046983335958e-05,1.6555220570118688e-05,1.4,1.40006155625,1.17629910453233e-05,2.079422683796185e-06,7.00006866875,1.6685302718955e-05,0.7999931682813036,7.443132499958374e-06,0.20000683171869635,5.504577297519078e-06
2024-06-21 12:00:15,5.6,5.60000353125,7.443044823849975e-05,1.3157568669049372e-05,1.4,1.400060425,2.2107268789565065e-05,3.908049918653794e-06,7.000063956249999,1.3725686410793435e-05,0.7999931952407439,5.998101969363023e-06,0.20000680475925617,6.685960415205448e-06
2024-06-21 12:00:16,5.6,5.59996283125,4.372875055392558e-05,7.730224012373943e-06,1.4,1.40006510625,1.4411452332531994e-05,2.547608917770015e-06,7.0000279375000005,8.139206010378655e-06,0.7999914973553632,3.5375061126442123e-06,0.20000850264463677,4.2324372039255e-06
2024-06-21 12:00:17,5.6,5.60001655,7.108859261510203e-05,1.2566806475786642e-05,1.4,1.40007795,1.6141251500424355e-05,2.8533970981968987e-06,7.0000945,1.2886679168811163e-05,0.7999915643995948,5.689016988305945e-06,0.2000084356004051,5.3828951485519965e-06
2024-06-21 12:00:18,5.6,5.60004269375,7.00867887574955e-05,1.2389710900503535e-05,1.4,1.400074475,1.9474581724202053e-05,3.4426521994887194e-06,7.00011716875,1.2859113125122612e-05,0.7999927085149049,5.6362759288797924e-06,0.2000072914850951,6.0158707831895514e-06
2024-06-21 12:00:19,5.6,5.59999556875,0.0001019415958200934,1.802089842234156e-05,1.4,1.4000676875,2.248124774116493e-05,3.974160681828119e-06,7.00006325625,1.8453908341414866e-05,0.7999921377496195,8.153567308108679e-06,0.2000078622503805,7.5928608796872315e-06
2024-06-21 12:00:20,5.6,5.599989794117647,6.966578671231598e-05,1.1947583854001983e-05,1.4,1.4000582529411765,1.6858125549992373e-05,2.8911446799784706e-06,7.000048047058824,1.2292415446484741e-05,0.7999930509720669,5.415962226887988e-06,0.20000694902793303,5.313009800552731e-06
2024-06-21 12:00:21,5.6,5.59991210625,5.631189890544173e-05,9.954631394382292e-06,1.4,1.40004399375,2.5126678219250732e-05,4.441811139381129e-06,6.9999560999999995,1.0900659264280846e-05,0.7999924608455758,4.632000406542733e-06,0.20000753915442415,6.927026949168207e-06
2024-06-21 12:00:22,5.6,5.60001070625,6.09893156624958e-05,1.0781489671219423e-05,1.4,1.400069375,1.3879985590750134e-05,2.4536579834977467e-06,7.00008008125,1.1057167676697018e-05,0.7999923774086324,4.881029493517765e-06,0.20000762259136762,4.624275925776292e-06
2024-06-21 12:00:23,5.6,5.60000225625,6.191998028376798e-05,1.0946009487397414e-05,1.4,1.4000706312500002,2.2063264151065908e-05,3.90027092408219e-06,7.0000728875,1.1620122072484229e-05,0.7999919924048077,5.026256634149752e-06,0.20000800759519238,6.35599313432878e-06
2024-06-21 12:00:24,5.6,5.6000587375,0.0001230295892593038,2.1748764212962334e-05,1.4,1.4000741625000002,1.8766028704340655e-05,3.3173965381951692e-06,7.0001329000000005,2.20003151018948e-05,0.7999932026290529,9.792221498149038e-06,0.20000679737094706,7.7144666594274e-06
2024-06-21 12:00:25,5.6,5.6000334125,8.397138302226314e-05,1.4844183590163798e-05,1.4,1.40008999375,2.2014282295811828e-05,3.891612073580875e-06,7.00012340625,1.5345827803990526e-05,0.7999906698073435,6.74200557452837e-06,0.20000933019265654,6.9384292093618846e-06
2024-06-21 12:00:26,5.6,5.60005944375,5.9163141326883636e-05,1.0458664607134374e-05,1.4,1.40009204375,2.1086234648866104e-05,3.72755487747599e-06,7.0001514875,1.1103077534139813e-05,0.7999911792980323,4.8024803343098686e-06,0.20000882070196768,6.074089752361807e-06
2024-06-21 12:00:27,5.6,5.599959125,5.553775292537266e-05,9.817780426348504e-06,1.4,1.4000637999999999,1.517976723581361e-05,2.6834290873192943e-06,7.000022925,1.0177897826499493e-05,0.7999915407419897,4.464210308110105e-06,0.2000084592580102,4.7152557912346965e-06
2024-06-21 12:00:28,5.6,5.600000725,8.747486115061243e-05,1.5463516875737433e-05,1.4,1.4000456125,1.3593619826973808e-05,2.4030351901312703e-06,7.000046337500001,1.5649119217745948e-05,0.7999948078915127,6.9636013889205606e-06,0.20000519210848722,5.524214348106475e-06
2024-06-21 12:00:29,5.6,5.59999043125,6.387112773651902e-05,1.1290926886131195e-05,1.4,1.4000623062499997,1.6935464514860065e-05,2.993795450250424e-06,7.0000527375,1.168108903937901e-05,0.7999926059485635,5.129748443859115e-06,0.20000739405143655,5.316285919869352e-06
2024-06-21 12:00:30,5.6,5.600005605882353,5.581756523022478e-05,9.572633463083245e-06,1.4,1.400088494117647,1.7495087545804815e-05,3.0003827610498527e-06,7.0000941,1.003182974991832e-05,0.7999900466884228,4.372079542777107e-06,0.2000099533115772,5.052924648312449e-06
2024-06-21 12:00:31,5.6,5.6000033375000005,8.52004450302612e-05,1.5061453110252344e-05,1.4,1.4000799499999999,1.893930656949669e-05,3.348028026565509e-06,7.000083287500001,1.5429084919689764e-05,0.7999909583218655,6.8155680478307515e-06,0.2000090416781344,6.374237264791143e-06
2024-06-21 12:00:32,5.599999999999998,5.599997406666666,8.071841236812825e-05,1.4737098420009279e-05,1.3999999999999995,1.4000700466666665,1.7265567164860068e-05,3.152246868104792e-06,7.000067453333332,1.5070458856933205e-05,0.7999919206492827,6.664127360723446e-06,0.20000807935071727,6.105708048046352e-06
2024-06-21 12:00:33,5.6,5.600012141176471,7.617348668352127e-05,1.3063645191595635e-05,1.4,1.4000834764705883,1.914933188819695e-05,3.2840833252501043e-06,7.000095617647059,1.3470116145716249e-05,0.7999908068482645,5.927093617811136e-06,0.20000919315173557,5.946536895963414e-06
2024-06-21 12:00:34,5.6,5.60006066875,6.38074156478774e-05,1.1279664073650682e-05,1.4,1.40008330625,1.7884610470067685e-05,3.1615823355661965e-06,7.000143975,1.1714368291929792e-05,0.7999922128387367,5.132596524367264e-06,0.20000778716126333,5.508825592210849e-06
2024-06-21 12:00:35,5.6,5.5999916375000005,5.7280047427746606e-05,1.012577749071167e-05,1.4,1.40008928125,1.693210830544426e-05,2.9932021506411742e-06,7.000080918750001,1.0558912297486236e-05,0.799989557620712,4.615278272828688e-06,0.20001044237928794,5.128213295107079e-06
2024-06-21 12:00:36,5.6,5.59998180625,7.562261979719202e-05,1.3368316817421633e-05,1.4,1.4000701,1.4483968148726393e-05,2.560428024113599e-06,7.0000519062499995,1.3611307292013664e-05,0.7999914688132603,6.034659934144262e-06,0.20000853118673975,5.23190559758753e-06
2024-06-21 12:00:37,5.6,5.6000273125,7.562877648970728e-05,1.3369405177178438e-05,1.4,1.4000818,1.4971884762219405e-05,2.6466803106272202e-06,7.0001091125,1.3628863175563377e-05,0.7999914319192692,6.038011573825203e-06,0.20000856808073075,5.318839900278069e-06
2024-06-21 12:00:38,5.599999999999998,5.600015040000001,0.00010929402545429178,1.995426771395314e-05,1.3999999999999995,1.4000685666666668,1.1526284661391348e-05,2.1044020377566124e-06,7.000083606666667,2.006492730952761e-05,0.79999259361227,8.963207828209236e-06,0.20000740638772999,6.3436751155660175e-06
2024-06-21 12:00:39,5.6,5.599993329411765,3.9926381702929684e-05,6.847317971912193e-06,1.4,1.400069441176471,1.0511128556391291e-05,1.8026436756721277e-06,7.000062770588236,7.080627629660553e-06,0.7999918733501844,3.1103144147292404e-06,0.2000081266498156,3.209201108793766e-06
2024-06-21 12:00:40,5.6,5.60002958125,9.772840064003455e-05,1.727610370177104e-05,1.4,1.400078425,2.0371532424788247e-05,3.6012121801823497e-06,7.0001080062500005,1.764744990872734e-05,0.7999918824466781,7.808775695743146e-06,0.20000811755332193,7.059137003936892e-06
2024-06-21 12:00:41,5.6,5.60004935,0.00012535762176017255,2.216030610500908e-05,1.4,1.40008580625,1.4755539920098297e-05,2.608435584392578e-06,7.00013515625,2.2313294307780466e-05,0.7999916037335439,9.959350662940905e-06,0.200008396266456,7.236477621656319e-06
2024-06-21 12:00:42,5.6,5.59999496875,8.927173288149081e-05,1.578116192219406e-05,1.4,1.400066875,2.0978639930502992e-05,3.708534638732387e-06,7.00006184375,1.6211054894151268e-05,0.7999922134616498,7.14920267047558e-06,0.2000077865383502,6.896142167228227e-06
2024-06-21 12:00:43,5.6,5.59996405,6.265248066386573e-05,1.1075498483894626e-05,1.4,1.40008236875,1.4946023718721086e-05,2.642108680820665e-06,7.000046418749999,1.1386281436361042e-05,0.7999895593549489,5.019071761261098e-06,0.2000104406450512,4.883119795041283e-06
2024-06-21 12:00:44,5.6,5.60001198125,0.00010089638393761977,1.7836129319873095e-05,1.4,1.4000619625,1.5686549440021863e-05,2.7730163706143744e-06,7.0000739437499995,1.805040522833025e-05,0.7999932609640442,8.032059285269526e-06,0.20000673903595578,6.372899184877505e-06
2024-06-21 12:00:45,5.6,5.5999592125,7.966975900551454e-05,1.4083756712074334e-05,1.4,1.40007085,1.7602007461251755e-05,3.11162470958683e-06,7.0000300625000005,1.4423398055181385e-05,0.7999907375397789,6.372460796719687e-06,0.20000926246022105,5.940114939245758e-06
2024-06-21 12:00:46,5.6,5.60000201875,8.637267483602356e-05,1.526867602144323e-05,1.4,1.40007580625,1.7745139005735518e-05,3.1369270310133733e-06,7.000077825,1.558758411831987e-05,0.7999913942028208,6.899807892639804e-06,0.20000860579717913,6.191410479120874e-06
2024-06-21 12:00:47,5.6,5.60000004375,3.541771625897508e-05,6.261026835215579e-06,1.4,1.4000808999999999,1.7171759762247824e-05,3.0355669431979332e-06,7.00008094375,6.958097706839539e-06,0.7999907556426105,2.9321858446120757e-06,0.20000924435738957,4.674860153765745e-06
2024-06-21 12:00:48,5.6,5.6000204125,4.375138664472676e-05,7.73422554570021e-06,1.4,1.40007739375,2.2394983627294635e-05,3.958911196855435e-06,7.00009780625,8.688568504440132e-06,0.7999917383297204,3.6395093125049536e-06,0.20000826167027955,6.052601671326336e-06
2024-06-21 12:00:49,5.6,5.600041275000001,8.780938826038799e-05,1.552265347269069e-05,1.4,1.4000659125000001,1.5761551319586735e-05,2.786274955024889e-06,7.000107187500001,1.5770735523691825e-05,0.7999936465258589,7.001073084076048e-06,0.20000635347414097,5.891810882049742e-06
2024-06-21 12:00:50,5.6,5.59999525,8.01805545836553e-05,1.4174053466350195e-05,1.4,1.4000781125,2.341540447372039e-05,4.1392978218983775e-06,7.0000733625,1.476609556129604e-05,0.7999909372378381,6.457905547057776e-06,0.20000906276216185,7.118445208123459e-06
2024-06-21 12:00:51,5.6,5.600016374999999,8.631786605334274e-05,1.5258987105967683e-05,1.4,1.4000849125000001,1.8528711953787574e-05,3.275444467293859e-06,7.0001012875,1.5606576304827844e-05,0.7999907637050744,6.900528122806622e-06,0.20000923629492556,6.334062036875529e-06
2024-06-21 12:00:52,5.6,5.60002614375,5.010534194724345e-05,8.857456766141654e-06,1.4,1.40007563125,1.903581602314322e-05,3.3650886488460268e-06,7.000101775,9.475144430490806e-06,0.7999921035076665,4.0803198857753474e-06,0.2000078964923335,5.406543392222532e-06
2024-06-21 12:00:53,5.6,5.6000056562500005,7.449360570991104e-05,1.3168733438128753e-05,1.4,1.4000740625,1.7441210776027618e-05,3.0831996029582535e-06,7.00007971875,1.3524853424572566e-05,0.7999916974159816,5.965240338809332e-06,0.20000830258401833,5.742016643579099e-06
2024-06-21 12:00:54,5.6,5.5999654875000004,6.0731506101406563e-05,1.0735914948994191e-05,1.4,1.4000683,1.6492139541813072e-05,2.915425926572706e-06,7.0000337875000005,1.11247282270341e-05,0.7999912082567215,4.880795564663622e-06,0.20000879174327843,5.134243880802757e-06
2024-06-21 12:00:55,5.6,5.599966125,7.760305406356087e-05,1.3718411442282538e-05,1.4,1.40005560625,1.6724053286623863e-05,2.956422871974225e-06,7.0000217312499995,1.403336198840751e-05,0.7999926771655906,6.2043348618967514e-06,0.2000073228344094,5.706971333304566e-06
2024-06-21 12:00:56,5.6,5.599990164705883,6.60364950346548e-05,1.132516546621361e-05,1.4,1.4000660941176468,1.0994172921810922e-05,1.8854851009026554e-06,7.0000562588235296,1.1481046420202438e-05,0.7999921654411174,5.10351969927625e-06,0.20000783455888255,4.15948711544008e-06
2024-06-21 12:00:57,5.6,5.600021137500001,6.674830210070329e-05,1.1799544262023892e-05,1.4,1.4000740875,1.4094295536349778e-05,2.491542987450054e-06,7.000095225000001,1.2059727660680091e-05,0.7999921368926807,5.3345484126184935e-06,0.20000786310731936,4.8546809184076675e-06
