,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-20 12:44:10,0.0,0.0047368517375,1.2587732462937862e-05,2.225217746076351e-06,0.0,0.0,0.0,0.0,0.0047368517375,2.225217746076351e-06,1.0,0.0013021283436020889,0.0,0.0
2024-06-20 12:44:11,0.0,0.00468832895,2.4531163203865105e-05,4.3365379629617315e-06,0.0,0.0,0.0,0.0,0.00468832895,4.3365379629617315e-06,1.0,0.0025638708584844283,0.0,0.0
2024-06-20 12:44:12,0.0,0.004660466340000001,1.5764281498320415e-05,2.831348539740938e-06,0.0,0.0,0.0,0.0,0.004660466340000001,2.831348539740938e-06,1.0,0.0016839726277747364,0.0,0.0
2024-06-20 12:44:13,0.0,0.004721320894117647,3.7412089714864735e-05,6.512608881967925e-06,0.0,0.0,0.0,0.0,0.004721320894117647,6.512608881967925e-06,1.0,0.0038235127895712125,0.0,0.0
2024-06-20 12:44:14,0.0,0.00478942130625,1.1728203734046096e-05,2.0732730978703457e-06,0.0,0.0,0.0,0.0,0.00478942130625,2.0732730978703457e-06,1.0,0.001199898581104824,0.0,0.0
2024-06-20 12:44:15,0.0,0.0047739188125,1.3220011505334145e-05,2.3369899456964877e-06,0.0,0.0,0.0,0.0,0.0047739188125,2.3369899456964877e-06,1.0,0.0013569157524531594,0.0,0.0
2024-06-20 12:44:16,0.0,0.00474957074375,1.4215488290779492e-05,2.5129670420720355e-06,0.0,0.0,0.0,0.0,0.00474957074375,2.5129670420720355e-06,1.0,0.0014665723784929466,0.0,0.0
2024-06-20 12:44:17,0.0,0.00473322673125,1.7935856893040404e-05,3.1706415088650874e-06,0.0,0.0,0.0,0.0,0.00473322673125,3.1706415088650874e-06,1.0,0.001856781932622277,0.0,0.0
2024-06-20 12:44:18,0.0,0.00467482494375,1.7624805952368014e-05,3.1156549515041123e-06,0.0,0.0,0.0,0.0,0.00467482494375,3.1156549515041123e-06,1.0,0.0018473750398304049,0.0,0.0
2024-06-20 12:44:19,0.0,0.00469042055882353,1.2425689156142304e-05,2.13098810969902e-06,0.0,0.0,0.0,0.0,0.00469042055882353,2.13098810969902e-06,1.0,0.001259332208373698,0.0,0.0
2024-06-20 12:44:20,4.549999999999999,2.2410994376125,2.713788739550303,0.47973460511092814,0.0,0.0,0.0,0.0,2.2410994376125,0.47973460511092814,1.0,0.5933500584857009,0.0,0.0
2024-06-20 12:44:21,5.6,5.603502775,0.006050139930007215,0.0010695237429089012,0.0,0.0,0.0,0.0,5.603502775,0.0010695237429089012,1.0,0.0005290563215083863,0.0,0.0
2024-06-20 12:44:22,5.6,5.59883286875,0.00024469690018130285,4.325670936338174e-05,0.0,0.0,0.0,0.0,5.59883286875,4.325670936338174e-05,1.0,2.141544209295315e-05,0.0,0.0
2024-06-20 12:44:23,5.6,5.5901260875,0.006198805257991218,0.001095804308295104,0.9624999999999999,0.4420310675,0.6370334686625719,0.11261267138352316,6.032157155,0.11261800274918506,0.9267208966640392,0.03659444647421477,0.07327910333596074,0.5006723080440569
2024-06-20 12:44:24,5.6,5.593632725,0.0016454722071996785,0.00029088113899122206,1.4,1.40138924375,0.010530025766664838,0.0018614631564194452,6.99502196875,0.001884053321890831,0.799659064687623,0.0005376596510708717,0.20034093531237704,0.002656448591612041
2024-06-20 12:44:25,5.6,5.5974587499999995,0.0007275322352537478,0.0001286107442699329,1.4,1.4006032750000001,0.0003099511370092498,5.4792137703930296e-05,6.998062024999999,0.00013979592946803757,0.7998584079425903,5.967487838133553e-05,0.20014159205740967,8.609421520329844e-05
2024-06-20 12:44:26,5.6,5.599030847058824,0.0002772554871361706,4.754892376685032e-05,1.4,1.4001217411764706,6.045777512880929e-05,1.0368422895454754e-05,6.999152588235295,4.866625468150116e-05,0.7999583916015917,2.1512415543084487e-05,0.2000416083984083,1.9909782623089892e-05
2024-06-20 12:44:27,5.6,5.599508737500001,6.401056032650104e-05,1.1315575318604867e-05,1.4,1.3997808125,0.0001652627922431396,2.9214610268236893e-05,6.99928955,3.132947011865972e-05,0.8000110150465201,9.625796001349446e-06,0.19998898495348003,4.183705442267998e-05
2024-06-20 12:44:28,5.6,5.599725418749999,9.711337854108569e-05,1.7167382127584458e-05,1.4,1.39963491875,7.908546616369898e-05,1.3980467354412701e-05,6.999360337499999,2.2139839126838875e-05,0.8000338814889597,8.633838419144555e-06,0.19996611851104032,2.0535949425802926e-05
2024-06-20 12:44:29,5.6,5.599853475,7.007289062115606e-05,1.2387254033890669e-05,1.4,1.399928925,8.907570188704243e-05,1.5746508210819763e-05,6.9997824,2.003488416072214e-05,0.8000039365509419,7.090086746373975e-06,0.19999606344905807,2.2748796415425917e-05
2024-06-20 12:44:30,5.6,5.5998830250000005,5.917823361099905e-05,1.0461332571244773e-05,1.4,1.40013681875,3.628807368360559e-05,6.4148857444686525e-06,7.0000198437500005,1.2271521433007967e-05,0.7999810214823722,5.02126518251903e-06,0.20001897851762787,9.614880829848536e-06
2024-06-20 12:44:31,5.6,5.5999012875,9.12401949071023e-05,1.6129140133898583e-05,1.4,1.40016745,2.9557762657785993e-05,5.225123603005746e-06,7.0000687374999995,1.6954382269066184e-05,0.7999780427156127,7.375982493518264e-06,0.20002195728438735,8.719786701730958e-06
2024-06-20 12:44:32,5.6,5.5999060499999995,5.8011113877652924e-05,1.0255013001768354e-05,1.4,1.40007486875,1.9994023065262738e-05,3.5344773231618805e-06,6.9999809187499995,1.0847019019729962e-05,0.7999887592550732,4.701872393665013e-06,0.2000112407449268,5.805787075998196e-06
2024-06-20 12:44:33,5.6,5.59990073125,7.561929840772981e-05,1.336772967316871e-05,1.4,1.4000453125,1.5060716007750557e-05,2.6623836046513014e-06,6.9999460437500005,1.363027817299527e-05,0.7999919851167924,6.037945693969171e-06,0.20000801488320757,5.334591848866615e-06
2024-06-20 12:44:34,5.6,5.5999231125,5.423343218590763e-05,9.587206916419012e-06,1.4,1.4000335,1.3771855357941542e-05,2.434543078280188e-06,6.9999566125,9.891488081084388e-06,0.7999939746055105,4.350943743217807e-06,0.20000602539448953,4.391723536016365e-06
2024-06-20 12:44:35,5.6,5.599934843750001,7.085601332992455e-05,1.2525691878358512e-05,1.4,1.40002895625,1.5089641866724396e-05,2.6674970224093133e-06,6.999963800000001,1.2806580238148626e-05,0.7999948290804019,5.663764972977777e-06,0.20000517091959816,5.177285138981228e-06
2024-06-20 12:44:36,5.6,5.5998974937499995,4.715757229765946e-05,8.33635978899247e-06,1.4,1.4000063125,1.7271899142813973e-05,3.0532692519634695e-06,6.99990380625,8.87791347426388e-06,0.7999963497712672,3.833130070778121e-06,0.20000365022873273,4.944824895018072e-06
2024-06-20 12:44:37,5.6,5.5999292125,9.32855392509041e-05,1.6490709347739533e-05,1.4,1.400026675,1.4343430552015054e-05,2.5355842522020372e-06,6.9999558875000005,1.6684504256693965e-05,0.7999949288966144,7.425537939037043e-06,0.20000507110338558,5.867318014017838e-06
2024-06-20 12:44:38,5.6,5.599961206250001,0.00010776308253909012,1.9050001606239063e-05,1.4,1.4000436062500001,1.2116075753580448e-05,2.141839831681661e-06,7.0000048125,1.9170029709478517e-05,0.7999939080399026,8.55963545532661e-06,0.2000060919600975,6.148339285389259e-06
2024-06-20 12:44:39,5.6,5.5999357750000005,4.9938034936703435e-05,8.82788078571843e-06,1.4,1.40004289375,1.0414315067923403e-05,1.8410082014854696e-06,6.999978668750001,9.01780407664712e-06,0.7999932628366125,3.9902899642086405e-06,0.20000673716338743,3.608078674778631e-06
2024-06-20 12:44:40,5.6,5.5999512000000005,7.132885344200059e-05,1.2609278990775005e-05,1.4,1.4000401749999998,7.627887431440757e-06,1.3484327322248487e-06,6.9999913750000005,1.2681174531585603e-05,0.799994014278339,5.664344694419229e-06,0.20000598572166092,4.021357093553021e-06
2024-06-20 12:44:41,5.6,5.59991511875,6.04783070614231e-05,1.0691155259453634e-05,1.4,1.4000484312500001,1.9535462412409455e-05,3.453414486357409e-06,6.99996355,1.1235073315129114e-05,0.7999920397799786,4.8886155940186785e-06,0.20000796022002143,5.767995582707857e-06
2024-06-20 12:44:42,5.6,5.59997281875,6.182791407061877e-05,1.0929734326488422e-05,1.4,1.40004445,9.522044598376466e-06,1.6832755765681835e-06,7.000017268750001,1.1058594355264608e-05,0.7999941434073051,4.921541048669706e-06,0.20000585659269485,3.891121874983854e-06
2024-06-20 12:44:43,5.6,5.6000183875,5.492954123238617e-05,9.71026277322158e-06,1.4,1.4000768625000002,1.8672899257121946e-05,3.3009334222810433e-06,7.000095249999999,1.0255991643100382e-05,0.7999917411838074,4.449343737717336e-06,0.20000825881619258,5.440628621627081e-06
2024-06-20 12:44:44,5.6,5.599992388235294,4.1347821622661016e-05,7.091092907011198e-06,1.4,1.4000605529411765,1.3253684282458098e-05,2.272988102367071e-06,7.00005294117647,7.446480613643386e-06,0.799992862238857,3.2414468349550354e-06,0.20000713776114298,3.804291646124498e-06
2024-06-20 12:44:45,5.599999999999998,5.599948260000001,4.923758436685467e-05,8.989511878263343e-06,1.3999999999999995,1.4000514266666666,1.417681541245364e-05,2.588320531662588e-06,6.999999686666667,9.35471683077921e-06,0.7999926443806231,4.093948180605544e-06,0.20000735561937685,4.471096868426204e-06
2024-06-20 12:44:46,5.6,5.59994934375,4.166786081625124e-05,7.36590673517712e-06,1.4,1.4000334625,1.2362571199644774e-05,2.185414482042583e-06,6.999982806249999,7.683268737305049e-06,0.7999947283799087,3.357786707043001e-06,0.2000052716200913,3.7401556129541264e-06
2024-06-20 12:44:47,5.6,5.5999850625,9.401406898269557e-05,1.6619496426150975e-05,1.4,1.4000420375,1.2108117112100692e-05,2.1404329293418187e-06,7.0000271000000005,1.675676324902443e-05,0.799994768948823,7.473239937911351e-06,0.20000523105117693,5.567118197371821e-06
2024-06-20 12:44:48,5.6,5.5999492625,6.695064724598291e-05,1.1654611737297503e-05,1.4,1.400050894117647,2.0802357756649926e-05,3.621225676629448e-06,7.000000156617647,1.2204230829848849e-05,0.7999927338867172,5.321336646973787e-06,0.20000726611328282,6.1136978571955805e-06
2024-06-20 12:44:49,5.6,5.6000041437500006,8.597301878110369e-05,1.5198026144799207e-05,1.4,1.4000475999999997,1.90618641970393e-05,3.369693358945888e-06,7.00005174375,1.5567107375210216e-05,0.7999946784321941,6.877047180306665e-06,0.20000532156780598,6.42282881541044e-06
2024-06-20 12:44:50,5.6,5.599961,8.367308408316398e-05,1.4791451289499356e-05,1.4,1.4000564466666665,2.534312717952669e-05,4.480074271279106e-06,7.000017446666667,1.545503467242339e-05,0.7999924346855224,6.747456266919116e-06,0.20000756531447766,7.6198751772259746e-06
2024-06-20 12:44:51,5.599999999999998,5.599956806666666,6.808700806084228e-05,1.2228787646867036e-05,1.3999999999999995,1.4000492124999997,2.0536694800608518e-05,3.688499272294991e-06,7.0000060191666655,1.277295088043043e-05,0.799993141624945,5.577645837787384e-06,0.200006858375055,6.281304066990688e-06
2024-06-20 12:44:52,5.6,5.60000643125,0.00010138175193308502,1.7921931070114196e-05,1.4,1.40005895625,1.5321051693644914e-05,2.7084048868714892e-06,7.000065387499999,1.8125426072596306e-05,0.799993445954079,8.068626089966648e-06,0.20000655404592108,6.335032728028578e-06
2024-06-20 12:44:53,5.6,5.599955052941176,5.509412534069048e-05,9.44856454559246e-06,1.4,1.4000677235294117,1.5634478301634918e-05,2.681290908171643e-06,7.000022776470588,9.821644104042397e-06,0.7999909759957488,4.301068626669953e-06,0.2000090240042513,4.653223458765879e-06
2024-06-20 12:44:54,5.6,5.599971587500001,6.263265255981817e-05,1.10719933371871e-05,1.4,1.40005535625,1.4968231636828553e-05,2.646034523193121e-06,7.000026943750001,1.1383783868145309e-05,0.79999286181319,5.017681645434676e-06,0.20000713818681004,4.886887766377497e-06
2024-06-20 12:44:55,5.6,5.59999661875,7.209313623131664e-05,1.2744386376542392e-05,1.4,1.4000603500000002,1.058054818996062e-05,1.870394343448051e-06,7.00005696875,1.2880906766008432e-05,0.7999930063069174,5.736212964162502e-06,0.2000069936930826,4.456900769855292e-06
2024-06-20 12:44:56,5.6,5.59998095625,4.0379350642768816e-05,7.138128164852801e-06,1.4,1.40006221875,1.8667019713908758e-05,3.299894056061962e-06,7.000043175,7.863979557393182e-06,0.7999923452257849,3.3301856031186997e-06,0.20000765477421503,5.117567710961027e-06
2024-06-20 12:44:57,5.6,5.5999968875,4.39771588440937e-05,7.77413680899415e-06,1.4,1.40006735625,1.5132392133011863e-05,2.675054273206663e-06,7.00006424375,8.221503420272899e-06,0.7999922132857497,3.5640943917114268e-06,0.20000778671425032,4.39584438357727e-06
2024-06-20 12:44:58,5.6,5.5999975312500005,5.5153938738163475e-05,9.749931022725702e-06,1.4,1.4000669375,1.655273894754926e-05,2.9261384892556887e-06,7.000064468750001,1.0179559980972293e-05,0.7999922795353899,4.446226480306151e-06,0.20000772046461018,4.990431339325697e-06
2024-06-20 12:44:59,5.6,5.59998229375,5.420363418023487e-05,9.581939323449752e-06,1.4,1.40005939375,1.4938115398778417e-05,2.6407106741558515e-06,7.0000416875,9.939160631706952e-06,0.7999927062934366,4.35798510627221e-06,0.20000729370656337,4.627246894053661e-06
2024-06-20 12:45:00,5.6,5.600024575,6.965457151774376e-05,1.2313304965209988e-05,1.4,1.40005749375,1.9812335172800155e-05,3.5023591379569342e-06,7.00008206875,1.2801718583748645e-05,0.7999941314973743,5.60546005383428e-06,0.2000058685026256,6.07359925715702e-06
2024-06-20 12:45:01,5.6,5.6000053375,5.3378683323394765e-05,9.436107237195427e-06,1.4,1.4000626875000002,1.556148557603687e-05,2.7509079940380794e-06,7.000068025,9.828917264048698e-06,0.7999929882824246,4.298986352728615e-06,0.20000701171757543,4.733376318762227e-06
2024-06-20 12:45:02,5.6,5.6000137125,6.806771016170128e-05,1.2032784858794861e-05,1.4,1.4000667187499998,1.3242619013372153e-05,2.340986426256339e-06,7.00008043125,1.2258390143324663e-05,0.7999927668688243,5.432971826846714e-06,0.20000723313117572,4.745624624513562e-06
2024-06-20 12:45:03,5.6,5.600006711764705,6.316215126909728e-05,1.0832219577207302e-05,1.4,1.4000767411764705,1.5356515670207385e-05,2.633620710159332e-06,7.000083452941176,1.1147777312711861e-05,0.79999142144681,4.9108565268879335e-06,0.20000857855318996,4.830709434275624e-06
2024-06-20 12:45:04,5.6,5.60001961875,0.0001679515018044951,2.9689911459105788e-05,1.4,1.40007585625,1.705489054982866e-05,3.014907190044553e-06,7.000095475,2.984259552743567e-05,0.799991891360596,1.3334222092909858e-05,0.20000810863940394,9.361272395875322e-06
2024-06-20 12:45:05,5.6,5.5999706375,5.014336612825776e-05,8.864178555202725e-06,1.4,1.4000690125,1.3930344575804596e-05,2.4625602784541673e-06,7.00003965,9.199883944025387e-06,0.7999912739779982,4.032481602927198e-06,0.2000087260220019,4.303510172802159e-06
2024-06-20 12:45:06,5.6,5.59998655,5.228686259477301e-05,9.243098776933308e-06,1.4,1.40007018125,1.7221003406684297e-05,3.0442720719257755e-06,7.00005673125,9.731519277484541e-06,0.7999915950681175,4.229701592804396e-06,0.20000840493188254,5.058380500396832e-06
2024-06-20 12:45:07,5.6,5.600000581250001,7.742656924474512e-05,1.3687213039242263e-05,1.4,1.4000683437499999,1.826380642146721e-05,3.2286153427244684e-06,7.000068925000001,1.4062850273428899e-05,0.7999922059696005,6.201088139784252e-06,0.20000779403039945,5.99444196389446e-06
2024-06-20 12:45:08,5.6,5.59999541875,5.456301822961829e-05,9.645470048042075e-06,1.4,1.4000826250000002,1.596352091490565e-05,2.8219784726357657e-06,7.00007804375,1.0049808702044854e-05,0.7999904263567376,4.394876045906339e-06,0.20000957364326244,4.850243115552459e-06
2024-06-20 12:45:09,5.6,5.60002105625,8.159861901412142e-05,1.4424734210085701e-05,1.4,1.4000670312499999,1.0754206541338747e-05,1.9010930929153388e-06,7.0000880875,1.454947119243676e-05,0.7999929409816874,6.487264250276008e-06,0.20000705901831264,4.866098777202304e-06
2024-06-20 12:45:10,5.6,5.600006675,6.764828157460589e-05,1.19586396592552e-05,1.4,1.40007360625,2.0129529510984562e-05,3.5584317048279776e-06,7.000080281250001,1.247683848969106e-05,0.799991778665717,5.451874352171794e-06,0.200008221334283,6.084417064596652e-06
2024-06-20 12:45:11,5.6,5.5999874625,5.800582585685981e-05,1.0254078202927887e-05,1.4,1.40007285,1.1544291518615095e-05,2.04076170420177e-06,7.0000603125,1.0455181879101736e-05,0.7999913161462493,4.63144454754253e-06,0.20000868385375073,4.090452313671974e-06
2024-06-20 12:45:12,5.6,5.600010535294118,0.00010020606232400305,1.7185197911268583e-05,1.4,1.4000725235294116,1.6033033454853193e-05,2.749642553049833e-06,7.000083058823529,1.740378008994059e-05,0.7999920126998157,7.741062563040875e-06,0.2000079873001843,6.209931295532623e-06
2024-06-20 12:45:13,5.6,5.600021612500001,8.179230505783039e-05,1.4458973388817653e-05,1.4,1.40006845625,1.9897201436370208e-05,3.517361515573022e-06,7.000090068750001,1.4880649968659675e-05,0.7999927940212904,6.555138840921956e-06,0.20000720597870947,6.450300636411591e-06
2024-06-20 12:45:14,5.6,5.59996716875,4.9523283665358035e-05,8.754562426599911e-06,1.4,1.4000793062499999,1.8171496682095384e-05,3.212297132054624e-06,7.0000464749999995,9.325299788523761e-06,0.7999899984592603,4.025725823516333e-06,0.20001000154073978,5.200031658295511e-06
2024-06-20 12:45:15,5.6,5.600011425,6.3932792837567e-05,1.130182783890959e-05,1.4,1.40006859375,1.9225832231655775e-05,3.398679086239673e-06,7.000080018749999,1.1801793593839656e-05,0.7999924872287376,5.154270764997741e-06,0.2000075127712625,5.792863291128414e-06
2024-06-20 12:45:16,5.6,5.59998966875,8.130933295142757e-05,1.4373595175927307e-05,1.4,1.4000574625,1.3019568605247168e-05,2.301556312223438e-06,7.00004713125,1.4556696044768412e-05,0.7999931377247754,6.474654817418883e-06,0.20000686227522463,5.195586266949254e-06
2024-06-20 12:45:17,5.6,5.5999562124999995,3.615086674847524e-05,6.39063075590453e-06,1.4,1.40005810625,1.9554930111522282e-05,3.4568559218716037e-06,7.000014318749999,7.265673700551909e-06,0.7999921082304287,3.0235274446056167e-06,0.2000078917695714,5.2496178637610275e-06
2024-06-20 12:45:18,5.6,5.59997885625,7.40297865163312e-05,1.3086741013872557e-05,1.4,1.40006165625,1.3734092313162325e-05,2.427867452019779e-06,7.0000405125,1.3310046233156033e-05,0.7999923495085629,5.904982998203709e-06,0.20000765049143704,5.043932545829119e-06
2024-06-20 12:45:19,5.6,5.599970825,6.099372098837338e-05,1.0782268430169766e-05,1.4,1.40006611875,1.3673196102842423e-05,2.4171024212033378e-06,7.00003694375,1.104987314926387e-05,0.7999916100442795,4.879977904357545e-06,0.20000838995572054,4.585030697721771e-06
2024-06-20 12:45:20,5.6,5.59999615625,7.049508700380859e-05,1.2461888515182176e-05,1.4,1.4000621375,2.089420573587971e-05,3.69360864083685e-06,7.0000582937499995,1.299774634913661e-05,0.7999927888100524,5.6805720294335804e-06,0.20000721118994755,6.323147339374411e-06
2024-06-20 12:45:21,5.6,5.600011606250001,9.194348603896893e-05,1.6253465616021398e-05,1.4,1.4000742625,1.598181779398027e-05,2.825212934452819e-06,7.00008586875,1.6497180748727625e-05,0.7999918445643283,7.327885387149099e-06,0.20000815543567185,6.081061316780378e-06
2024-06-20 12:45:22,5.6,5.59997814375,5.1348287459201486e-05,9.07718056617938e-06,1.4,1.40006733125,2.1935563779680156e-05,3.877696474440463e-06,7.000045474999999,9.87075159138921e-06,0.7999916805897608,4.210942956299604e-06,0.20000831941023928,6.091577220654855e-06
2024-06-20 12:45:23,5.6,5.599992443750001,5.993161623882386e-05,1.059451306248554e-05,1.4,1.4000662625,9.82078577981353e-06,1.7360860553716407e-06,7.000058706250001,1.0735813980450322e-05,0.7999922113153206,4.773462420111743e-06,0.20000778868467933,3.865607699761296e-06
2024-06-20 12:45:24,5.6,5.6000261375000004,5.965049175546061e-05,1.054481680534961e-05,1.4,1.4000743624999998,1.9175361795795402e-05,3.3897570893780954e-06,7.0001005,1.1076263565994293e-05,0.7999922483255777,4.8207006059654505e-06,0.20000775167442236,5.66895184622499e-06
2024-06-20 12:45:25,5.6,5.599997950000001,5.7987975765182086e-05,1.0250922722710356e-05,1.4,1.40007506875,2.1289174674772218e-05,3.7634299445990865e-06,7.000073018750001,1.0919927729380107e-05,0.7999913622329599,4.713924261657505e-06,0.20000863776704014,6.091460898197713e-06
2024-06-20 12:45:26,5.6,5.5999911125,6.90651950455515e-05,1.2209116940170253e-05,1.4,1.4000603249999999,1.190280079085561e-05,2.1041377885816505e-06,7.0000514375,1.2389105387076562e-05,0.7999928518382405,5.503966980150844e-06,0.2000071481617595,4.550866059641009e-06
2024-06-20 12:45:27,5.6,5.6000758625,7.05903003251232e-05,1.247872001147239e-05,1.4,1.4000597937500001,1.542852201823448e-05,2.7274031356948897e-06,7.00013565625,1.2773299534157953e-05,0.7999953340189956,5.644999637680765e-06,0.20000466598100436,5.231604773129145e-06
2024-06-20 12:45:28,5.6,5.5999911,5.0709473145308935e-05,8.964253082861267e-06,1.4,1.400068975,1.5225088943362621e-05,2.691440909005009e-06,7.000060075,9.359577314187507e-06,0.7999918629269764,4.087997100105258e-06,0.2000081370730236,4.589597986990838e-06
2024-06-20 12:45:29,5.6,5.59997445625,5.7681203972061117e-05,1.0196692618912209e-05,1.4,1.4000708874999999,9.2136764287491e-06,1.628763270606785e-06,7.00004534375,1.0325958074496354e-05,0.7999911688072057,4.593046510400791e-06,0.20000883119279436,3.682176276971408e-06
2024-06-20 12:45:30,5.6,5.5999895625,7.414194381942801e-05,1.3106567811267395e-05,1.4,1.40006958125,1.689296574517345e-05,2.9862826581910513e-06,7.000059143750001,1.3442470156409618e-05,0.7999917497125647,5.93380392595143e-06,0.20000825028743527,5.625296121927828e-06
2024-06-20 12:45:31,5.6,5.5999604125,5.930110594816127e-05,1.0483053536951684e-05,1.4,1.4000805250000001,2.3185124541409353e-05,4.098589696471299e-06,7.0000409375,1.1255791796165026e-05,0.7999896661318633,4.836823226012881e-06,0.20001033386813677,6.5462778328697296e-06
2024-06-20 12:45:32,5.6,5.599999543749999,9.993892780926331e-05,1.766687338961073e-05,1.4,1.40006381875,1.6873419679095976e-05,2.9828273692238256e-06,7.000063362499999,1.7916910293885113e-05,0.7999926934589944,7.96251752737256e-06,0.20000730654100565,6.527190158192933e-06
2024-06-20 12:45:33,5.6,5.599987956250001,7.572001909450355e-05,1.338553474332458e-05,1.4,1.4000685625,2.1552350993189787e-05,3.80995338444928e-06,7.00005651875,1.3917193867889674e-05,0.7999918202446157,6.093738339435678e-06,0.20000817975538435,6.605527206988448e-06
2024-06-20 12:45:34,5.6,5.600002968750001,5.299266262091213e-05,9.367867773094462e-06,1.4,1.4000649250000001,1.164247969008043e-05,2.0581190846706316e-06,7.000067893750002,9.59128775404363e-06,0.7999926648925725,4.238196578840037e-06,0.2000073351074274,3.938730742650606e-06
2024-06-20 12:45:35,5.6,5.600025625,7.3409985696793e-05,1.2977174673252448e-05,1.4,1.4000652437499999,2.534121724911603e-05,4.479736640092862e-06,7.00009086875,1.3728623487615037e-05,0.7999932758015742,5.950272329564645e-06,0.20000672419842577,7.355661610596317e-06
2024-06-20 12:45:36,5.6,5.59993513125,6.937524744698228e-05,1.2263926979063971e-05,1.4,1.4000784125,2.1281506055717213e-05,3.762074311465054e-06,7.00001354375,1.2827981449659115e-05,0.7999891851994961,5.596975304635358e-06,0.2000108148005039,6.37482535676234e-06
2024-06-20 12:45:37,5.6,5.60001319375,6.649480650157707e-05,1.1754732147738118e-05,1.4,1.40006685,1.4241207813924836e-05,2.5175136543782746e-06,7.00008004375,1.2021297886045794e-05,0.7999927370473363,5.315604619312563e-06,0.20000726295266372,4.873448401710611e-06
2024-06-20 12:45:38,5.6,5.600013562499999,6.510704902960795e-05,1.1509408967970203e-05,1.4,1.4000707375,1.6096826809437386e-05,2.845543848134648e-06,7.000084299999999,1.1855952706706022e-05,0.7999923033069759,5.2198648422288e-06,0.20000769669302415,5.18542892307136e-06
2024-06-20 12:45:39,5.6,5.5999971625,3.765485139179898e-05,6.656500190928191e-06,1.4,1.4000663875,1.753377217448119e-05,3.0995623010889112e-06,7.00006355,7.342770679393346e-06,0.7999923318553301,3.1072201503437477e-06,0.2000076681446699,4.801609671251724e-06
2024-06-20 12:45:40,5.6,5.600005031249999,5.0511671506015355e-05,8.929286362742691e-06,1.4,1.40005973125,1.2006038411291881e-05,2.122387793952663e-06,7.000064762499999,9.178054526738325e-06,0.7999933173832547,4.046134615626402e-06,0.2000066826167453,3.92837870778922e-06
2024-06-20 12:45:41,5.6,5.60001306875,8.591718274980162e-05,1.5188155635707146e-05,1.4,1.40006171875,1.2290224774169225e-05,2.1726253200304908e-06,7.0000747875,1.5342762867088195e-05,0.7999933198927983,6.834703485164742e-06,0.20000668010720163,5.263645952019221e-06
2024-06-20 12:45:42,5.6,5.5999834562499995,9.200263741696118e-05,1.626392220114511e-05,1.4,1.4000613125,1.4936259013990984e-05,2.64038250858793e-06,7.00004476875,1.6476856045877135e-05,0.7999925202264085,7.3271816490203345e-06,0.20000747977359143,5.911638497400464e-06
2024-06-20 12:45:43,5.6,5.5999916125,6.93264728177561e-05,1.225530476129505e-05,1.4,1.4000602875,2.2490171927602526e-05,3.975738270014768e-06,7.0000519,1.2884059514915364e-05,0.7999928704100037,5.604709049318565e-06,0.2000071295899963,6.632660819790024e-06
2024-06-20 12:45:44,5.6,5.59998315625,6.161231444831124e-05,1.0891621337749693e-05,1.4,1.40006080625,1.8045256763660336e-05,3.1899808564591587e-06,7.0000439625,1.1349158260835925e-05,0.7999925695109519,4.962862580282314e-06,0.20000743048904815,5.48098927027258e-06
2024-06-20 12:45:45,5.6,5.600001329411764,6.798893995257312e-05,1.1660007007205282e-05,1.4,1.4000844176470588,1.8430214163637286e-05,3.160755652937221e-06,7.000085747058823,1.2080817013168062e-05,0.7999903903698148,5.3006103558372295e-06,0.20000960963018524,5.569620577004196e-06
2024-06-20 12:45:46,5.6,5.600042906250001,7.429658106763976e-05,1.3133904072976033e-05,1.4,1.4000621125000001,1.5134987060874412e-05,2.6755129959787375e-06,7.00010501875,1.3403648980400358e-05,0.7999941274095332,5.934273881397794e-06,0.20000587259046684,5.302255114108827e-06
2024-06-20 12:45:47,5.6,5.599978356249999,7.206415631232375e-05,1.2739263402232867e-05,1.4,1.4000787,1.5631506645249178e-05,2.7632860872545685e-06,7.000057056249999,1.303551234250056e-05,0.7999903873997798,5.762152866632009e-06,0.20000961260022015,5.31848263963894e-06
2024-06-20 12:45:48,5.6,5.600021731249999,7.046165594369163e-05,1.2455978682854437e-05,1.4,1.40007103125,1.267531557791504e-05,2.2407003997058015e-06,7.0000927625,1.2655913370000835e-05,0.7999925031350611,5.618101353236892e-06,0.20000749686493888,4.732526995423558e-06
2024-06-20 12:45:49,5.6,5.6000312125,6.088545392788212e-05,1.076312933700664e-05,1.4,1.4000789125000002,2.9376473012717046e-05,5.193075818658957e-06,7.000110125000001,1.1950438886646522e-05,0.7999918733421354,5.038554819391418e-06,0.20000812665786455,8.002973156283432e-06
2024-06-20 12:45:50,5.6,5.60002209375,7.399065228126106e-05,1.3079822993123896e-05,1.4,1.40007584375,1.4253746583520136e-05,2.519730216630418e-06,7.0000979375,1.332031568304794e-05,0.7999919635052963,5.904874059366929e-06,0.2000080364947037,5.133513142322448e-06
